iso3c,Country Name,year,rd_expenditure_percent_gdp,trade_percent_gdp,gdp_pc_const2015usd,tertiary_enrollment_percent,researchers_per_million,population_total
FCS,Fragile and conflict affected situations,2008,..,..,1726.26658804099,15.2314701080322,..,753058095
FCS,Fragile and conflict affected situations,2009,..,..,1734.70002952683,15.4442901611328,..,772015937
FCS,Fragile and conflict affected situations,2010,..,..,1811.48078574662,15.5230598449707,..,791371804
FCS,Fragile and conflict affected situations,2011,..,..,1768.82799688443,15.5898895263672,..,810972272
FCS,Fragile and conflict affected situations,2012,..,..,1822.79460884141,15.4469995498657,..,831065598
FCS,Fragile and conflict affected situations,2013,..,..,1841.3902986378,15.3281497955322,..,851404936
FCS,Fragile and conflict affected situations,2014,..,..,1841.24503993054,15.5115299224853,..,871345375
FCS,Fragile and conflict affected situations,2015,..,..,1815.53207965872,15.0761098861694,..,890869511
FCS,Fragile and conflict affected situations,2016,..,..,1814.04601470785,14.7394104003906,..,910836458
FCS,Fragile and conflict affected situations,2017,..,..,1819.90998931539,14.7340002059937,..,931222867
FCS,Fragile and conflict affected situations,2018,..,..,1829.43249580468,14.6939496994019,..,951851595
FCS,Fragile and conflict affected situations,2019,..,..,1831.00990291013,14.5780601501465,..,973035228
FCS,Fragile and conflict affected situations,2020,..,..,1700.81574564837,..,..,994901090
FCS,Fragile and conflict affected situations,2021,..,..,1704.61803143629,..,..,1016906998
FCS,Fragile and conflict affected situations,2022,..,..,1693.31285629188,..,..,1036390026
FCS,Fragile and conflict affected situations,2023,..,..,1692.81563382839,..,..,1057033168
FCS,Fragile and conflict affected situations,2024,..,..,1681.46853671689,..,..,1081767572
FIN,Finland,1975,..,50.3280867024948,20784.6883614587,..,..,4711440
FIN,Finland,1976,..,49.2636918572016,20793.4910663419,..,..,4725664
FIN,Finland,1977,..,52.3853133145153,20785.0684867374,..,..,4738902
FIN,Finland,1978,..,52.6212474107045,21330.5987748157,..,..,4752528
FIN,Finland,1979,..,58.1083514106671,22791.4236217199,..,..,4764690
FIN,Finland,1980,..,62.9411764705882,23945.0603707378,..,..,4779535
FIN,Finland,1981,..,61.6063687238906,24150.5782368449,..,..,4799964
FIN,Finland,1982,..,57.5902037764068,24756.9389223507,..,..,4826933
FIN,Finland,1983,..,57.4388302329479,25373.6804022849,..,..,4855787
FIN,Finland,1984,..,56.6183900303132,26052.7867322716,..,..,4881803
FIN,Finland,1985,..,55.3267496779734,26862.7992099895,..,..,4902206
FIN,Finland,1986,..,49.9968089858957,27513.38864514,..,..,4918154
FIN,Finland,1987,..,49.4947853576388,28412.4497948666,..,..,4932123
FIN,Finland,1988,..,48.1664472226205,29811.9509398364,..,..,4946481
FIN,Finland,1989,..,47.8829940844939,31214.6750164216,..,..,4964371
FIN,Finland,1990,..,45.8390132360055,31291.5222587198,..,..,4986431
FIN,Finland,1991,..,43.4814124469297,29290.9773950558,..,..,5013740
FIN,Finland,1992,..,50.2394263203831,28162.3512348846,..,..,5041992
FIN,Finland,1993,..,58.2315150099287,27807.8614663327,..,..,5066447
FIN,Finland,1994,..,62.4991726055204,28785.9195720485,..,..,5088333
FIN,Finland,1995,..,64.1355353769273,29890.5243289925,..,..,5107790
FIN,Finland,1996,2.45256,65.7903252694235,30883.8347237846,..,..,5124573
FIN,Finland,1997,2.62158,68.2478061464014,32762.1179107575,..,..,5139835
FIN,Finland,1998,2.78443,66.9910571198446,34457.4555939742,..,..,5153498
FIN,Finland,1999,3.05619,66.254492150558,35886.4949080548,..,..,5165474
FIN,Finland,2000,3.24138,74.9255788717317,37872.6020343504,82.5875015258789,..,5176209
FIN,Finland,2001,3.19372,70.2841376639721,38784.1308115726,85.9510498046875,..,5188008
FIN,Finland,2002,3.25308,69.3209377526273,39343.0698997627,86.788932800293,..,5200598
FIN,Finland,2003,3.29822,68.0715029595159,40038.9839702277,88.286979675293,..,5213014
FIN,Finland,2004,3.30907,70.967802899062,41521.962874476,90.1379318237305,7855.56192,5228172
FIN,Finland,2005,3.3237,76.5889740444293,42529.3506920884,91.9409408569336,7558.69966,5246096
FIN,Finland,2006,3.33216,82.0005669294983,44069.3958834717,93.4309921264648,7689.18984,5266268
FIN,Finland,2007,3.33704,82.8631608209175,46213.6898975737,95.0834808349609,7390.55027,5288720
FIN,Finland,2008,3.53697,86.1896598765527,46359.8732844055,95.8668518066406,7712.31606,5313399
FIN,Finland,2009,3.73402,70.1279335295898,42412.5133513534,92.0154724121094,7669.28354,5338871
FIN,Finland,2010,3.70532,75.4612085231229,43556.5385834368,93.1867599487305,7740.92101,5363352
FIN,Finland,2011,3.61806,78.7159444486606,44391.4535667984,93.2884292602539,7441.97757,5388272
FIN,Finland,2012,3.39832,79.4303765882482,43507.9345371578,91.5533828735352,7492.46096,5413971
FIN,Finland,2013,3.27137,77.485171771574,42883.6384986417,91.2365264892578,7222.80668,5438972
FIN,Finland,2014,3.14751,74.6277719754196,42502.4880199858,89.9938812255859,7022.1865,5461512
FIN,Finland,2015,2.87196,71.9618253787014,42560.3456767103,89.6573791503906,6855.97138,5479531
FIN,Finland,2016,2.72442,71.7222101178859,43529.6761616969,89.3280029296875,6543.69993,5495303
FIN,Finland,2017,2.72787,75.9387822310041,44862.220404205,90.6983871459961,6731.45341,5508214
FIN,Finland,2018,2.75749,79.1436148422846,45337.2409550575,92.3850021362305,6872.68968,5515525
FIN,Finland,2019,2.79961,80.5641502947367,45898.5708448954,94.5891189575195,7245.85837,5521606
FIN,Finland,2020,2.91243,72.1845955995888,44690.9801103074,96.4726333618164,7548.32504,5529543
FIN,Finland,2021,2.9885,79.7892781913782,45792.0454180872,100.868072509766,7870.42868,5541017
FIN,Finland,2022,2.96469,94.5625340522667,46016.1492103929,104.944221496582,8073.14567,5556106
FIN,Finland,2023,..,85.8773672749668,45353.4530466713,108.130409240723,..,5583911
FIN,Finland,2024,..,82.4576286482681,44855.3304642764,..,..,5637214
FJI,Fiji,1975,..,..,3268.68433677138,2.81668996810913,..,575906
FJI,Fiji,1976,..,..,3302.90292538947,..,..,585534
FJI,Fiji,1977,..,..,3426.10601182162,..,..,597805
FJI,Fiji,1978,..,..,3408.49389477843,..,..,612091
FJI,Fiji,1979,..,..,3735.04197584409,..,..,626862
FJI,Fiji,1980,..,100.466900430324,3588.63390261933,2.38316988945007,..,641975
FJI,Fiji,1981,..,100.473295454545,3725.85925523999,2.46146011352539,..,657471
FJI,Fiji,1982,..,92.8607867792348,3420.1735595179,2.71577000617981,..,673414
FJI,Fiji,1983,..,92.6457632073399,3206.53995665644,..,..,689835
FJI,Fiji,1984,..,86.7246922292794,3392.64401369916,2.50851011276245,..,706716
FJI,Fiji,1985,..,89.0458827104224,3159.91257016951,2.97018003463745,..,723761
FJI,Fiji,1986,..,81.1384004925771,3333.21187945192,2.83617997169495,..,739306
FJI,Fiji,1987,..,87.3737373737374,3066.12840815133,..,..,750540
FJI,Fiji,1988,..,107.671957671958,3062.15306450557,..,..,758697
FJI,Fiji,1989,..,123.024900828203,3257.20435665787,4.64109992980957,..,766321
FJI,Fiji,1990,..,129.5,3414.95053196367,..,..,773316
FJI,Fiji,1991,..,117.815866797258,3295.72685663525,10.7947301864624,..,779656
FJI,Fiji,1992,..,106.790552275096,3471.43143724941,..,..,785346
FJI,Fiji,1993,..,111.781962338949,3522.84228065119,..,..,790369
FJI,Fiji,1994,..,115.843028693277,3682.00013774057,..,..,794771
FJI,Fiji,1995,..,114.143419105706,3755.26833560298,..,..,798746
FJI,Fiji,1996,..,121.726031065881,3910.82963547547,..,..,803789
FJI,Fiji,1997,..,119.697773064687,3785.466848893,..,..,812139
FJI,Fiji,1998,..,119.369767087837,3787.48702167735,..,..,822258
FJI,Fiji,1999,..,122.802233816628,4073.37708743896,..,..,831828
FJI,Fiji,2000,..,135.895641463483,3960.88903149999,..,..,840909
FJI,Fiji,2001,..,129.997341839447,3998.79729208866,..,..,849596
FJI,Fiji,2002,..,126.052579068143,4086.10434130576,..,..,858049
FJI,Fiji,2003,..,128.975969916537,4087.72449101022,14.7718696594238,..,866286
FJI,Fiji,2004,..,125.121987598815,4264.59723774175,14.5726699829102,..,874366
FJI,Fiji,2005,..,117.740079365079,4255.45097421846,14.4559001922607,..,882379
FJI,Fiji,2006,..,118.048331674709,4295.40679748343,..,..,890365
FJI,Fiji,2007,..,110.389514898623,4223.44800626706,..,..,897832
FJI,Fiji,2008,..,130.997847976458,4240.77265686856,..,..,903399
FJI,Fiji,2009,..,108.869117411674,4164.29314800855,..,..,907239
FJI,Fiji,2010,..,121.227903395671,4272.35915090198,..,..,910419
FJI,Fiji,2011,..,124.476125636503,4375.58085420338,..,..,912989
FJI,Fiji,2012,..,125.285791685112,4427.97844455036,..,..,914918
FJI,Fiji,2013,..,126.348386724849,4630.35126544716,..,..,916352
FJI,Fiji,2014,..,110.812306063192,4883.24300436249,69.4327641990718,..,917585
FJI,Fiji,2015,..,101.189048956211,5097.53106864695,68.4167953525995,..,918578
FJI,Fiji,2016,..,97.1744905841206,5218.85823412744,77.5601234063116,..,919166
FJI,Fiji,2017,..,97.0216625258442,5500.67840152348,82.343551650893,..,918759
FJI,Fiji,2018,..,103.235419948556,5720.21447177107,79.1464225438552,..,917180
FJI,Fiji,2019,..,107.411464142265,5701.10435269429,77.5562006170027,..,914899
FJI,Fiji,2020,..,72.3435757807252,4729.3813108251,83.7613654490349,..,914963
FJI,Fiji,2021,..,81.7252085972258,4489.96060809938,76.7030156165859,..,916711
FJI,Fiji,2022,..,117.506559634974,5362.78680848613,68.7794855157684,..,919422
FJI,Fiji,2023,..,126.179178353138,5736.82886448243,60.9679066767014,..,924145
FJI,Fiji,2024,..,..,5926.74107099777,75.0089752283697,..,928784
FRA,France,1975,..,37.7459367345271,19922.0019480375,..,..,54002853
FRA,France,1976,..,40.718798948855,20707.7547183879,..,..,54232383
FRA,France,1977,..,41.7217458844294,21347.5558418814,..,..,54486467
FRA,France,1978,..,41.1188563628231,22078.7228161384,..,..,54734030
FRA,France,1979,..,42.6375432012829,22792.2359498683,..,..,54979851
FRA,France,1980,..,45.2426904107299,23050.9255953042,..,..,55274184
FRA,France,1981,..,47.3463750243705,23186.7612665684,..,..,55603353
FRA,France,1982,..,47.1430337256332,23666.5121788084,..,..,55806789
FRA,France,1983,..,46.9844451630132,23836.4018927227,..,..,56108330
FRA,France,1984,..,49.4016956923205,24102.0176176027,..,..,56383085
FRA,France,1985,..,48.8838798836634,24358.1382748825,..,..,56665619
FRA,France,1986,..,42.5039101426742,24813.0302579158,..,..,56956002
FRA,France,1987,..,42.0234951539124,25308.620924146,..,..,57266167
FRA,France,1988,..,43.2246223742353,26374.1221811161,..,..,57598186
FRA,France,1989,..,46.0051158705752,27372.0534763161,..,..,57943062
FRA,France,1990,..,44.5862869486888,27992.9751471374,..,..,58261012
FRA,France,1991,..,44.9537001550562,28197.2359540607,..,..,58554242
FRA,France,1992,..,43.963354493583,28482.5194675509,..,..,58846584
FRA,France,1993,..,41.7256163123108,28257.0962487817,..,..,59103094
FRA,France,1994,..,43.7513491504061,28822.5006495069,..,..,59324863
FRA,France,1995,..,45.4316616938638,29379.6158424052,..,..,59541294
FRA,France,1996,2.2228,46.1124801589641,29683.7786067651,..,2656.27136,59754504
FRA,France,1997,2.14699,49.803453474736,30325.522871824,..,2646.3481,59968066
FRA,France,1998,2.09476,51.4214328030771,31256.5073830655,..,2654.5869,60190684
FRA,France,1999,2.10767,51.6706614638734,32152.7207478734,..,2723.93306,60501986
FRA,France,2000,2.09346,57.7860470318197,33255.1379642335,50.6030807495117,2902.95091,60918661
FRA,France,2001,2.13804,56.8932328560722,33640.6738002565,50.4472885131836,2971.39049,61364377
FRA,France,2002,2.17449,55.1325248503102,33753.5782979758,50.2516899108887,3100.95366,61812142
FRA,France,2003,2.11994,52.5988822870657,33840.6175720101,52.3169784545898,3184.63585,62249855
FRA,France,2004,2.09461,53.7497648292028,34557.1471111581,53.4576301574707,3320.66694,62707588
FRA,France,2005,2.05151,55.8228361241299,34946.0372494703,53.8823318481445,3297.84746,63180854
FRA,France,2006,2.05094,57.8692775292673,35645.4162427116,53.8754196166992,3405.181,63622342
FRA,France,2007,2.02451,58.1525611309659,36322.1685141004,52.9475402832031,3563.56539,64016890
FRA,France,2008,2.06117,59.1797928411748,36257.3658930938,52.4755210876465,3636.48425,64375116
FRA,France,2009,2.21207,52.1991123027613,35052.8510772683,52.7731018066406,3722.99987,64706436
FRA,France,2010,2.17857,56.587555247796,35578.1968010183,54.881721496582,3849.5934,65026211
FRA,France,2011,2.19161,60.6056354816406,36269.9561530888,55.6257286071777,3920.65709,65340830
FRA,France,2012,2.22707,61.6589570771102,36161.2918253465,57.9090118408203,4052.17043,65657659
FRA,France,2013,2.23703,61.8192338733962,36256.086680981,59.8487586975098,4133.56261,65997932
FRA,France,2014,2.27592,62.1992669379507,36444.3949089146,61.5104789733887,4210.03605,66312067
FRA,France,2015,2.22702,63.5046871956484,36702.4323733379,62.7859306335449,4310.70957,66548272
FRA,France,2016,2.22238,63.3427564383351,36920.5342846914,64.7276763916016,4392.04699,66724104
FRA,France,2017,2.19888,65.3958481559711,37580.5979329356,65.8022308349609,4546.76212,66918020
FRA,France,2018,2.19666,66.8022607812266,38062.4435961412,67.5435180664062,4670.53241,67158348
FRA,France,2019,2.19179,66.4289771741449,38705.2072940618,67.7331314086914,4773.97249,67382061
FRA,France,2020,2.27464,58.8388907240647,35709.2045925926,68.8709411621094,4883.2219,67601110
FRA,France,2021,2.21808,63.788482630872,38030.8571685178,69.9397888183594,5058.05374,67842811
FRA,France,2022,2.23312,75.7901436111221,38881.2230613595,71.5107269287109,5181.84576,68065015
FRA,France,2023,..,70.5595547931931,39117.4845032233,70.4536437988281,..,68287487
FRA,France,2024,..,67.2229707568101,39441.2610467049,..,..,68516699
FRO,Faroe Islands,1975,..,85.3447616132242,..,..,..,40568
FRO,Faroe Islands,1976,..,86.9051987767584,..,..,..,41020
FRO,Faroe Islands,1977,..,84.90349154653,..,..,..,41468
FRO,Faroe Islands,1978,..,80.2588996763754,..,..,..,41968
FRO,Faroe Islands,1979,..,79.4948938514344,..,..,..,42521
FRO,Faroe Islands,1980,..,81.2927373497445,..,..,..,43072
FRO,Faroe Islands,1981,..,83.4584615384615,..,..,..,43626
FRO,Faroe Islands,1982,..,79.2594594594595,..,..,..,44171
FRO,Faroe Islands,1983,..,84.5640449438202,..,..,..,44670
FRO,Faroe Islands,1984,..,99.7166817769719,..,..,..,45141
FRO,Faroe Islands,1985,..,93.9182247791247,..,..,..,45707
FRO,Faroe Islands,1986,..,87.9978471474704,..,..,..,46131
FRO,Faroe Islands,1987,..,93.1398416886544,..,..,..,46701
FRO,Faroe Islands,1988,..,85.8588957055215,..,..,..,47355
FRO,Faroe Islands,1989,..,79.887041104487,..,..,..,47958
FRO,Faroe Islands,1990,..,78.8765556676757,..,..,..,47740
FRO,Faroe Islands,1991,..,81.6540577716644,..,..,..,47446
FRO,Faroe Islands,1992,..,84.8611363223816,..,..,..,47286
FRO,Faroe Islands,1993,..,72.6996351844345,..,..,..,46473
FRO,Faroe Islands,1994,..,75.7563199336925,..,..,..,44694
FRO,Faroe Islands,1995,..,75.7029702970297,..,..,..,43610
FRO,Faroe Islands,1996,..,98.7626350644824,..,..,..,43580
FRO,Faroe Islands,1997,..,97.6325604021404,..,..,..,44131
FRO,Faroe Islands,1998,..,91.609818039364,..,..,..,44674
FRO,Faroe Islands,1999,..,100.491928308123,..,..,..,45146
FRO,Faroe Islands,2000,..,110.545353366722,..,..,..,45754
FRO,Faroe Islands,2001,..,104.903331365787,..,..,..,46635
FRO,Faroe Islands,2002,..,98.6231560125168,..,..,..,47335
FRO,Faroe Islands,2003,0.85253,108.259300809557,..,..,1824.74008,48032
FRO,Faroe Islands,2004,..,93.4144311539504,..,..,..,48384
FRO,Faroe Islands,2005,..,100.96086420923,..,..,..,48359
FRO,Faroe Islands,2006,..,97.3947177610908,..,..,..,48335
FRO,Faroe Islands,2007,..,99.5067894980719,..,..,..,48378
FRO,Faroe Islands,2008,..,103.496222535589,44623.0315871975,..,..,48547
FRO,Faroe Islands,2009,..,96.8608080332117,42378.2165335393,..,..,48791
FRO,Faroe Islands,2010,..,97.1839685226701,42333.5215714088,..,..,48657
FRO,Faroe Islands,2011,..,105.846453473678,43946.251738291,..,..,48543
FRO,Faroe Islands,2012,..,117.158504925495,47303.8655939098,..,..,48291
FRO,Faroe Islands,2013,..,114.062282820929,50120.7530887167,..,..,48246
FRO,Faroe Islands,2014,..,106.142539193387,52644.7898999399,..,..,48428
FRO,Faroe Islands,2015,..,105.610671594387,52635.0375463609,..,..,48901
FRO,Faroe Islands,2016,..,104.552703002397,52757.3960429144,..,..,49464
FRO,Faroe Islands,2017,..,107.238400162626,53831.0294952424,..,..,50180
FRO,Faroe Islands,2018,..,106.874168106959,54433.5931539501,..,..,50996
FRO,Faroe Islands,2019,..,108.623704975373,56028.4173545459,..,..,51793
FRO,Faroe Islands,2020,..,96.2241937518396,54299.5934165413,..,..,52567
FRO,Faroe Islands,2021,..,104.473032035173,56495.2991897127,..,..,53305
FRO,Faroe Islands,2022,..,124.535531033936,57829.4905587025,..,..,53927
FRO,Faroe Islands,2023,..,114.33787884979,58711.4748690929,..,..,54439
FRO,Faroe Islands,2024,..,..,..,..,..,54719
FSM,"Micronesia, Fed. Sts.",1975,..,..,2388.24964549637,..,..,67428
FSM,"Micronesia, Fed. Sts.",1976,..,..,2340.49300880011,..,..,69049
FSM,"Micronesia, Fed. Sts.",1977,..,..,2339.5428497168,..,..,70753
FSM,"Micronesia, Fed. Sts.",1978,..,..,2403.52276427795,8.07839012145996,..,72754
FSM,"Micronesia, Fed. Sts.",1979,..,..,2379.24287451924,23.2427997589111,..,75054
FSM,"Micronesia, Fed. Sts.",1980,..,..,2140.90381086329,17.5863399505615,..,77407
FSM,"Micronesia, Fed. Sts.",1981,..,..,2278.80780128358,27.3650398254394,..,79794
FSM,"Micronesia, Fed. Sts.",1982,..,..,2153.62839220586,20.0074901580811,..,82219
FSM,"Micronesia, Fed. Sts.",1983,..,111.044593999029,2131.39586930733,..,..,84680
FSM,"Micronesia, Fed. Sts.",1984,..,..,1988.53895563138,..,..,87176
FSM,"Micronesia, Fed. Sts.",1985,..,..,2252.26508855756,..,..,89707
FSM,"Micronesia, Fed. Sts.",1986,..,..,2364.53007951078,..,..,92266
FSM,"Micronesia, Fed. Sts.",1987,..,..,2327.85624405209,..,..,94844
FSM,"Micronesia, Fed. Sts.",1988,..,..,2331.79962300129,..,..,97097
FSM,"Micronesia, Fed. Sts.",1989,..,..,2367.54459100732,..,..,99003
FSM,"Micronesia, Fed. Sts.",1990,..,..,2410.22248315814,..,..,100888
FSM,"Micronesia, Fed. Sts.",1991,..,..,2542.21768899049,..,..,102754
FSM,"Micronesia, Fed. Sts.",1992,..,..,2592.34106438055,..,..,104806
FSM,"Micronesia, Fed. Sts.",1993,..,..,2744.19964633008,..,..,107066
FSM,"Micronesia, Fed. Sts.",1994,..,..,2679.25739314358,..,..,109075
FSM,"Micronesia, Fed. Sts.",1995,..,91.4914703940376,2837.15025158891,..,..,110230
FSM,"Micronesia, Fed. Sts.",1996,..,102.076924168107,2734.95215490209,..,..,110710
FSM,"Micronesia, Fed. Sts.",1997,..,106.168285450594,2560.83810825059,..,..,111071
FSM,"Micronesia, Fed. Sts.",1998,..,101.255476346796,2626.59893890544,..,..,111377
FSM,"Micronesia, Fed. Sts.",1999,..,94.7389508064168,2655.47572825017,13.3604698181152,..,111680
FSM,"Micronesia, Fed. Sts.",2000,..,90.5888324263799,2774.79494666123,13.3582201004028,..,112044
FSM,"Micronesia, Fed. Sts.",2001,..,95.7320572733056,2826.84271814889,..,..,112365
FSM,"Micronesia, Fed. Sts.",2002,..,89.8144131632725,2840.20752247657,..,..,112448
FSM,"Micronesia, Fed. Sts.",2003,..,94.7935260513159,2889.04669625569,..,..,112285
FSM,"Micronesia, Fed. Sts.",2004,..,93.7176359912752,2809.06585903908,..,..,111925
FSM,"Micronesia, Fed. Sts.",2005,..,92.5195549498386,2879.62178695366,..,..,111412
FSM,"Micronesia, Fed. Sts.",2006,..,95.3224299415599,2895.03542297907,..,..,110729
FSM,"Micronesia, Fed. Sts.",2007,..,98.6724416170276,2863.83528755232,..,..,109880
FSM,"Micronesia, Fed. Sts.",2008,..,109.289475654306,2819.07927372108,..,..,108936
FSM,"Micronesia, Fed. Sts.",2009,..,108.787817810896,2875.73866449213,..,..,107957
FSM,"Micronesia, Fed. Sts.",2010,..,105.813653142123,2952.11580223798,..,..,107540
FSM,"Micronesia, Fed. Sts.",2011,..,106.904622398343,3041.77717927473,..,..,107698
FSM,"Micronesia, Fed. Sts.",2012,..,111.358914489194,2979.68061790385,..,..,107890
FSM,"Micronesia, Fed. Sts.",2013,..,113.261346269274,2863.90347357213,..,..,108121
FSM,"Micronesia, Fed. Sts.",2014,..,105.859971084144,2790.77010690782,..,..,108396
FSM,"Micronesia, Fed. Sts.",2015,..,105.296472336084,2911.16211045292,..,..,108716
FSM,"Micronesia, Fed. Sts.",2016,..,102.884676923077,2915.62716763945,..,..,109075
FSM,"Micronesia, Fed. Sts.",2017,..,103.181727019499,2928.72277934078,..,..,109481
FSM,"Micronesia, Fed. Sts.",2018,..,103.406785714286,2917.31795034991,..,..,109909
FSM,"Micronesia, Fed. Sts.",2019,..,95.8493908629442,3026.12235068898,..,..,110282
FSM,"Micronesia, Fed. Sts.",2020,..,85.309816339618,2958.48866022271,..,..,110916
FSM,"Micronesia, Fed. Sts.",2021,..,87.2481106515589,3030.84654184752,..,..,111624
FSM,"Micronesia, Fed. Sts.",2022,..,87.7013226864624,2929.91266261092,..,..,112114
FSM,"Micronesia, Fed. Sts.",2023,..,98.3198016851214,2930.55143045833,..,..,112630
FSM,"Micronesia, Fed. Sts.",2024,..,96.6007114372874,2937.80021414635,..,..,113160
GAB,Gabon,1975,..,97.4264705882353,11184.7241895352,1.95166003704071,..,662197
GAB,Gabon,1976,..,91.6840495063274,14823.8829930465,1.96203994750977,..,677628
GAB,Gabon,1977,..,102.854245146334,12653.3137502918,2.35043001174927,..,693984
GAB,Gabon,1978,..,108.679525222552,9377.06283780252,2.35891008377075,..,711245
GAB,Gabon,1979,..,95.8889233633261,9187.35765811771,2.27062010765076,..,729375
GAB,Gabon,1980,..,96.3503649635037,9182.52680219592,2.87462997436523,..,748389
GAB,Gabon,1981,..,104.059075750357,9399.27026015795,..,..,768385
GAB,Gabon,1982,..,101.261670451678,8866.93461619978,..,..,789286
GAB,Gabon,1983,..,104.867290876731,9113.43670535789,4.68355989456177,..,811005
GAB,Gabon,1984,..,99.2931499807223,9533.31659324811,4.89379978179932,..,833501
GAB,Gabon,1985,..,119.853382205931,9058.4995497615,..,..,856726
GAB,Gabon,1986,..,89.8956477475185,8741.05138607781,..,..,880705
GAB,Gabon,1987,..,87.9144276143595,7044.15674885946,5.63495016098022,..,905479
GAB,Gabon,1988,..,78.5220207494277,7730.9357484059,5.40330982208252,..,931020
GAB,Gabon,1989,..,86.9936353425683,8162.58240779554,5.1715898513794,..,957138
GAB,Gabon,1990,..,76.8974453905961,8354.26309000876,5.09427976608276,..,983734
GAB,Gabon,1991,..,80.5349385481311,8627.38985737905,..,..,1010818
GAB,Gabon,1992,..,79.868842088552,8138.86821905371,..,..,1038380
GAB,Gabon,1993,..,83.3430365420292,8237.7433874389,..,..,1066405
GAB,Gabon,1994,..,99.9266868001633,8322.61010843084,..,..,1094720
GAB,Gabon,1995,..,95.1346961861668,8514.94009899596,..,..,1123213
GAB,Gabon,1996,..,95.6709008514144,8603.00813400361,..,..,1152015
GAB,Gabon,1997,..,98.5362645138464,8870.12550864019,..,..,1181439
GAB,Gabon,1998,..,95.9747826086956,8949.1211008365,..,..,1211736
GAB,Gabon,1999,..,97.7314524555904,7944.64517936466,6.65822982788086,..,1243016
GAB,Gabon,2000,..,101.701928939637,7596.09970650519,..,..,1275572
GAB,Gabon,2001,..,83.6386132424108,7556.76995314898,7.45746994018555,..,1309589
GAB,Gabon,2002,..,84.7590815376223,7338.75620613605,..,..,1345135
GAB,Gabon,2003,..,80.3026082056312,7301.67154442842,7.65526008605957,..,1382350
GAB,Gabon,2004,..,81.7675371418698,7148.98713447497,..,..,1421609
GAB,Gabon,2005,..,83.9495998399241,7130.22505771754,..,..,1463495
GAB,Gabon,2006,..,88.6494092562519,6724.08148977274,..,..,1508337
GAB,Gabon,2007,0.41633,85.1324791636578,6908.67399162999,..,..,1556237
GAB,Gabon,2008,0.5109,88.9988725945748,6468.38523357609,..,..,1607175
GAB,Gabon,2009,0.57924,83.5045774235636,6264.83611480154,..,..,1661556
GAB,Gabon,2010,..,89.1576627248353,6481.49612073562,..,..,1719879
GAB,Gabon,2011,..,90.4983773331323,6699.23394606512,..,..,1781985
GAB,Gabon,2012,..,92.3428089420545,6803.22668079211,..,..,1846889
GAB,Gabon,2013,..,90.6350361478645,6938.25753862236,..,..,1913059
GAB,Gabon,2014,..,73.5203290162438,6998.60545439576,..,..,1978399
GAB,Gabon,2015,..,73.9497814588281,7047.12654634355,..,..,2040989
GAB,Gabon,2016,..,70.1333810645308,6991.3251446736,..,..,2100306
GAB,Gabon,2017,..,75.0687404456638,6840.05959347802,..,..,2156900
GAB,Gabon,2018,..,77.0365976973024,6724.5961429108,..,..,2212318
GAB,Gabon,2019,..,73.4280894486644,6817.56879468764,..,..,2267706
GAB,Gabon,2020,..,70.1140546463796,6534.27966529444,..,..,2322539
GAB,Gabon,2021,..,85.3483122054787,6479.0490069252,..,..,2376722
GAB,Gabon,2022,..,92.0630888496921,6527.48207901861,..,..,2430747
GAB,Gabon,2023,..,90.9932336284568,6541.69710787282,..,..,2484789
GAB,Gabon,2024,..,94.4802538871274,6618.78692368246,..,..,2538952
GBR,United Kingdom,1975,..,52.7400836429526,21099.6465690657,..,..,56225800
GBR,United Kingdom,1976,..,57.4007925840093,21719.0454960571,..,..,56211968
GBR,United Kingdom,1977,..,58.9106533789518,22260.1620046358,..,..,56193492
GBR,United Kingdom,1978,..,54.9658489521189,23194.7939594163,..,..,56196504
GBR,United Kingdom,1979,..,54.6416439532449,24042.7876941013,..,..,56246951
GBR,United Kingdom,1980,..,51.2923400946947,23526.2555043517,..,..,56314216
GBR,United Kingdom,1981,..,49.3737636806214,23332.8025676938,..,..,56333829
GBR,United Kingdom,1982,..,49.5961959065716,23806.7980916528,..,..,56313641
GBR,United Kingdom,1983,..,50.7955436670475,24803.4271519669,..,..,56332848
GBR,United Kingdom,1984,..,55.3889118191304,25326.1296660232,..,..,56422072
GBR,United Kingdom,1985,..,54.9316639169471,26316.7154348235,..,..,56550268
GBR,United Kingdom,1986,..,50.510143037842,27082.9819543398,..,..,56681396
GBR,United Kingdom,1987,..,49.8774164683693,28482.8666757154,..,..,56802050
GBR,United Kingdom,1988,..,47.3437423656998,30048.820666255,..,..,56928327
GBR,United Kingdom,1989,..,48.6599718982122,30743.2275250086,..,..,57076711
GBR,United Kingdom,1990,..,48.2329411879358,30876.3706404357,..,..,57247586
GBR,United Kingdom,1991,..,45.2998069343145,30441.4813420211,..,..,57424897
GBR,United Kingdom,1992,..,46.2897460463871,30481.0348883355,..,..,57580402
GBR,United Kingdom,1993,..,49.7307933489136,31165.1544491287,..,..,57718614
GBR,United Kingdom,1994,..,51.8679570207033,32281.4801601039,..,..,57865745
GBR,United Kingdom,1995,..,50.9957797486632,33011.2945663233,..,..,58019030
GBR,United Kingdom,1996,1.5754,52.2438084688564,33777.5280810971,..,2485.75438,58166950
GBR,United Kingdom,1997,1.53729,50.9734058453648,35349.7906380412,..,2495.08042,58316954
GBR,United Kingdom,1998,1.54777,49.3364553465645,36446.2616767045,..,2694.02542,58487141
