EventID,Date,Latitude,Longitude,Depth_km,Magnitude,Source
tx2021qtza,2021-08-27,31.65608261,-104.3339178,7.905419922,1.6,USGS
tx2021qtsb,2021-08-27,31.66682648,-104.3802994,6.774267578,1.8,USGS
tx2021qtnb,2021-08-27,31.6787684,-104.3814812,6.671435547,2.3,USGS
tx2021qtlv,2021-08-27,31.65292767,-104.2835697,6.234399414,1.7,USGS
tx2021qtlh,2021-08-27,31.60954143,-104.275433,6.157275391,2,USGS
tx2021qtjf,2021-08-27,31.97282431,-104.0308917,8.213916016,1.7,USGS
tx2021qtdz,2021-08-27,31.60976675,-104.2762416,7.005639648,2.1,USGS
tx2021qtbl,2021-08-27,31.76151022,-103.8385374,6.208691406,1.8,USGS
tx2021qszh,2021-08-27,31.76104479,-103.8412301,6.465771484,2.1,USGS
tx2021qsxb,2021-08-27,31.12042132,-103.3020265,2.866650391,1.6,USGS
tx2021qsrc,2021-08-26,31.6950394,-104.1347482,6.851391602,1.6,USGS
tx2021qsqk,2021-08-26,31.50669215,-103.6674381,5.231787109,1.7,USGS
tx2021qsqg,2021-08-26,31.52505066,-103.6943318,7.185595703,2.3,USGS
tx2021qsdi,2021-08-26,31.6694663,-104.3986249,8.728076172,1.5,USGS
tx2021qryv,2021-08-26,31.49978141,-104.0002939,5.308911133,1.9,USGS
tx2021qrye,2021-08-26,31.64723246,-104.2746457,7.185595703,2.1,USGS
tx2021qrya,2021-08-26,31.64170564,-104.2767559,6.671435547,2.2,USGS
tx2021qrts,2021-08-26,31.64910635,-104.2682019,6.157275391,1.6,USGS
tx2021qrsm,2021-08-26,31.62244713,-104.1294586,6.799975586,1.6,USGS
tx2021qrmn,2021-08-26,31.64754112,-104.2165258,6.157275391,2.2,USGS
tx2021qrjy,2021-08-26,31.67767519,-104.408389,6.157275391,1.7,USGS
tx2021qqyc,2021-08-25,32.48565674,-101.6690882,11.07800293,1.9,USGS
tx2021qqvo,2021-08-25,31.67132551,-104.3954117,7.699755859,1.7,USGS
tx2021qqnu,2021-08-25,32.48474121,-101.6680164,11.59155273,1.9,USGS
tx2021qqlm,2021-08-25,31.6052949,-104.5067106,8.830908203,1.8,USGS
tx2021qqkf,2021-08-25,31.66765593,-104.3943022,7.802587891,2,USGS
tx2021qqhu,2021-08-25,31.67133247,-104.3943352,7.288427734,2.3,USGS
tx2021qqfw,2021-08-25,31.6374359,-104.2153784,7.185595703,1.8,USGS
tx2021qqag,2021-08-25,31.94000244,-102.0206507,11.61600749,1.7,USGS
tx2021qpzy,2021-08-25,31.61570823,-103.9669474,8.188208008,1.7,USGS
tx2021qpte,2021-08-25,31.7216332,-104.5595993,6.877099609,1.5,USGS
tx2021qpqp,2021-08-25,31.61128622,-104.1065274,7.699755859,1.6,USGS
tx2021qpor,2021-08-25,32.11578369,-102.1535585,6.871785482,1.8,USGS
tx2021qpfg,2021-08-25,31.64472848,-104.227269,7.494091797,2.1,USGS
tx2021qpcl,2021-08-24,31.61247916,-104.0960441,7.828295898,1.7,USGS
tx2021qpbd,2021-08-24,31.61678749,-104.1097875,6.979931641,1.7,USGS
tx2021qowq,2021-08-24,29.472,-96.948,5.0267,2.6,USGS
tx2021qoss,2021-08-24,31.70282091,-104.1417965,6.645727539,2.7,USGS
tx2021qopd,2021-08-24,31.61537413,-104.1178489,7.648339844,1.8,USGS
tx2021qody,2021-08-24,31.06969158,-103.3313146,5.10324707,2.2,USGS
tx2021qnya,2021-08-24,31.65150663,-104.4716583,6.671435547,1.8,USGS
tx2021qnxo,2021-08-24,31.06603066,-103.3404158,3.509350586,2.1,USGS
tx2021qncf,2021-08-23,32.40142822,-102.1342654,10.49108887,2.3,USGS
tx2021qmzs,2021-08-23,31.63407358,-104.4671831,7.185595703,1.8,USGS
tx2021qmyb,2021-08-23,31.66672286,-104.396447,7.802587891,1.7,USGS
tx2021qmwe,2021-08-23,32.10662842,-102.091392,8.974894206,1.5,USGS
tx2021qmvr,2021-08-23,31.61033033,-104.115129,7.082763672,2.2,USGS
tx2021qmte,2021-08-23,31.50607036,-103.9747994,5.334619141,1.6,USGS
tx2021qmso,2021-08-23,31.5568615,-104.1502959,7.391259766,1.9,USGS
tx2021qmhb,2021-08-23,31.59242994,-104.2086083,7.288427734,1.7,USGS
tx2021qmfj,2021-08-23,31.61613562,-104.1009069,7.262719727,1.8,USGS
tx2021qmcg,2021-08-23,31.67605786,-104.4097201,6.440063477,2,USGS
tx2021qlzq,2021-08-23,31.60789826,-104.3959197,6.362939453,1.8,USGS
tx2021qlwm,2021-08-23,31.72157461,-104.5671392,7.185595703,1.7,USGS
tx2021qluw,2021-08-23,31.64141901,-104.4683309,7.288427734,2,USGS
tx2021qlsh,2021-08-23,31.646756,-104.2350869,6.131567383,1.8,USGS
tx2021qlog,2021-08-23,31.56594785,-104.1729365,8.111083984,2.1,USGS
tx2021qloa,2021-08-23,31.64007664,-104.2379983,6.568603516,1.8,USGS
tx2021qlnz,2021-08-23,31.65020423,-104.2348428,6.157275391,1.8,USGS
tx2021qlny,2021-08-23,31.64927944,-104.2359125,6.157275391,2.2,USGS
tx2021qlnt,2021-08-23,31.64928508,-104.2348361,6.568603516,1.9,USGS
tx2021qllt,2021-08-22,31.66132957,-104.5115854,8.316748047,1.5,USGS
tx2021qljy,2021-08-22,31.49591382,-103.988724,3.380810547,1.8,USGS
tx2021qlgy,2021-08-22,31.70409155,-104.4441708,6.568603516,1.5,USGS
tx2021qlbs,2021-08-22,31.64291787,-104.2218747,6.465771484,2.3,USGS
tx2021qlbj,2021-08-22,31.64475618,-104.2218877,6.362939453,2.6,USGS
tx2021qkym,2021-08-22,31.71700421,-104.5638583,6.157275391,2.3,USGS
tx2021qktz,2021-08-22,32.72827148,-100.6712081,6.749511719,1.7,USGS
tx2021qkml,2021-08-22,31.64834335,-104.2391347,6.157275391,1.7,USGS
tx2021qkme,2021-08-22,31.648332,-104.2412873,6.979931641,2.2,USGS
tx2021qkbk,2021-08-22,31.6666456,-104.4082886,7.596923828,1.6,USGS
tx2021qkax,2021-08-22,31.67121289,-104.4126367,7.699755859,1.7,USGS
tx2021qkak,2021-08-22,31.67490362,-104.4105171,6.774267578,1.8,USGS
tx2021qjzw,2021-08-22,31.67994109,-104.4132549,7.442675781,2.6,USGS
tx2021qjzx,2021-08-22,31.64565319,-104.2261993,7.596923828,1.6,USGS
tx2021qjxp,2021-08-22,31.72248531,-104.5682263,7.288427734,1.8,USGS
tx2021qjuu,2021-08-22,31.65318002,-104.2795351,6.414355469,2.1,USGS
tx2021qjtz,2021-08-22,31.68132335,-104.4127292,6.260107422,1.5,USGS
tx2021qjtj,2021-08-22,31.65571217,-104.2787473,6.594311523,2.8,USGS
tx2021qjsh,2021-08-22,31.6616806,-104.3199696,6.979931641,1.7,USGS
tx2021qjsd,2021-08-21,31.65986759,-104.3156489,6.671435547,2.3,USGS
tx2021qjpa,2021-08-21,31.68040422,-104.4127208,6.157275391,2,USGS
tx2021qjmz,2021-08-21,31.67814536,-104.4067782,6.825683594,3,USGS
tx2021qjmp,2021-08-21,31.66869045,-104.510584,8.625244141,1.6,USGS
tx2021qjhz,2021-08-21,31.49501941,-103.9811979,5.848779297,1.6,USGS
tx2021qjhp,2021-08-21,31.65364858,-104.2779241,7.082763672,1.8,USGS
tx2021qjfm,2021-08-21,31.72312797,-104.3430928,6.465771484,1.6,USGS
tx2021qiud,2021-08-21,31.72455555,-104.5380857,5.848779297,1.6,USGS
tx2021qiuc,2021-08-21,31.72173155,-104.4847339,7.442675781,1.7,USGS
tx2021qitt,2021-08-21,31.66620502,-104.4728786,6.877099609,2.2,USGS
tx2021qios,2021-08-21,31.72351302,-104.5542333,6.877099609,1.6,USGS
tx2021qind,2021-08-21,31.51676631,-103.4148688,5.745947266,1.9,USGS
tx2021qigx,2021-08-21,31.65758011,-104.3888297,7.391259766,1.8,USGS
tx2021qifj,2021-08-21,31.60598229,-104.2538885,6.774267578,2,USGS
tx2021qibm,2021-08-21,30.97901139,-103.3889758,3.997802734,2,USGS
tx2021qhvm,2021-08-20,31.64538223,-104.2767841,6.157275391,1.9,USGS
tx2021qhrm,2021-08-20,31.67498809,-104.3975979,7.288427734,1.9,USGS
tx2021qhqi,2021-08-20,31.66577576,-104.4007448,6.465771484,2,USGS
tx2021qhqa,2021-08-20,31.67977675,-104.4032937,7.211303711,2.5,USGS
tx2021qhoi,2021-08-20,31.61291177,-104.1025022,7.468383789,2.1,USGS
tx2021qhnr,2021-08-20,31.6756666,-104.49935,8.470996094,2,USGS
tx2021qhlc,2021-08-20,30.959484,-103.3930177,4.229174805,2.1,USGS
tx2021qher,2021-08-20,31.55848597,-104.1468114,6.697143555,1.9,USGS
tx2021qgqw,2021-08-20,31.72520093,-104.3423023,6.954223633,2,USGS
tx2021qglb,2021-08-20,31.65065086,-104.2797847,7.159887695,2.8,USGS
tx2021qgfh,2021-08-20,31.68343214,-104.4065571,6.594311523,2.9,USGS
tx2021qfaj,2021-08-19,31.65732258,-104.3185886,6.594311523,2.1,USGS
tx2021qexg,2021-08-19,32.28424072,-101.8212891,4.426310221,2.3,USGS
tx2021qecd,2021-08-18,31.68068884,-104.4043787,6.542895508,1.7,USGS
tx2021qdua,2021-08-18,31.13122903,-103.6332923,4.974707031,2.1,USGS
tx2021qdso,2021-08-18,32.83538818,-100.9445265,4.573038737,2.3,USGS
tx2021qdmt,2021-08-18,31.60786085,-104.2463713,6.877099609,2.2,USGS
tx2021qdhy,2021-08-18,31.9354248,-102.0195789,11.68937174,1.6,USGS
tx2021qdba,2021-08-18,28.504,-100.338,8.4142,2.6,USGS
tx2021qczw,2021-08-18,31.76474453,-103.8304646,6.157275391,1.7,USGS
tx2021qcxi,2021-08-18,31.64721507,-104.4274861,6.157275391,1.9,USGS
tx2021qcod,2021-08-18,31.65642552,-104.3148137,6.388647461,2.2,USGS
tx2021qchp,2021-08-17,31.66667382,-104.4039826,7.391259766,1.7,USGS
tx2021qcgf,2021-08-17,31.66673679,-104.394294,6.157275391,2,USGS
tx2021qcea,2021-08-17,31.6742795,-104.4005523,7.262719727,2.7,USGS
tx2021qbsb,2021-08-17,31.53562622,-103.6895094,7.237011719,1.7,USGS
tx2021qbmc,2021-08-17,31.69395964,-104.4131141,7.262719727,2.3,USGS
tx2021qauj,2021-08-17,31.61431301,-104.0971306,7.314135742,1.8,USGS
tx2021qaug,2021-08-17,31.599587,-104.2019344,6.902807617,2.2,USGS
tx2021qaoi,2021-08-16,31.51339694,-104.0481857,6.131567383,1.9,USGS
tx2021qaof,2021-08-16,31.60795123,-104.2291579,6.568603516,1.7,USGS
tx2021qaah,2021-08-16,31.75045205,-104.1776527,7.416967773,2.4,USGS
tx2021pzvl,2021-08-16,31.72341283,-104.5671591,6.157275391,1.6,USGS
tx2021pzlv,2021-08-16,32.11761475,-102.1707079,7.801066081,2.8,USGS
tx2021pzgo,2021-08-16,31.65978291,-104.3675887,6.131567383,2.3,USGS
tx2021pzfn,2021-08-16,31.72120278,-104.5558245,6.414355469,1.8,USGS
tx2021pzdy,2021-08-16,31.65534682,-104.3026951,6.877099609,2,USGS
tx2021pyki,2021-08-15,31.61566474,-104.1035941,7.005639648,2.1,USGS
tx2021pxoo,2021-08-15,31.65693722,-104.4835525,7.288427734,1.7,USGS
tx2021pxnd,2021-08-15,31.64159116,-104.2116407,6.105859375,2.1,USGS
tx2021pxgq,2021-08-15,31.60040912,-104.264605,6.877099609,2,USGS
tx2021pwuf,2021-08-14,31.61332569,-104.1132639,7.262719727,2.2,USGS
tx2021pwrp,2021-08-14,31.68041842,-104.4105675,6.671435547,2.2,USGS
tx2021pvsn,2021-08-14,32.11578369,-102.1535585,6.773966471,2.7,USGS
tx2021pvmz,2021-08-14,31.59951695,-103.99915,7.725463867,2.1,USGS
tx2021pvai,2021-08-13,31.57733248,-104.5580536,8.933740234,1.9,USGS
tx2021pusb,2021-08-13,31.67486805,-104.4159001,7.494091797,3.4,USGS
tx2021puoi,2021-08-13,28.246,-99.822,5.1605,2,USGS
tx2021puls,2021-08-13,31.68045378,-104.4051841,7.494091797,1.7,USGS
tx2021puio,2021-08-13,30.94474214,-103.367938,3.406518555,2,USGS
tx2021puba,2021-08-13,31.73813541,-104.5651637,7.185595703,1.6,USGS
tx2021ptyb,2021-08-13,31.59977235,-104.2108109,6.054443359,1.9,USGS
tx2021ptwf,2021-08-13,31.61224684,-103.971505,7.648339844,2.1,USGS
tx2021ptsu,2021-08-13,31.67951346,-104.4084058,7.494091797,1.9,USGS
tx2021ptps,2021-08-13,31.9418335,-102.3379144,6.578328451,1.6,USGS
tx2021ptay,2021-08-12,31.65853587,-104.3075646,6.208691406,1.5,USGS
tx2021psxp,2021-08-12,31.64392954,-104.2035848,6.157275391,1.7,USGS
tx2021pstb,2021-08-12,31.69510322,-104.4139323,7.288427734,1.6,USGS
tx2021psre,2021-08-12,31.64294535,-104.2164934,6.671435547,1.8,USGS
tx2021prxw,2021-08-12,31.66582461,-104.3932093,7.494091797,1.9,USGS
tx2021prwv,2021-08-12,31.67651802,-104.2974804,6.157275391,1.9,USGS
tx2021prvx,2021-08-12,31.68502825,-104.408456,6.671435547,1.7,USGS
tx2021prsx,2021-08-12,31.57610418,-104.1633235,7.494091797,1.9,USGS
tx2021prqe,2021-08-12,31.03748367,-103.311609,3.200854492,1.8,USGS
tx2021prqb,2021-08-12,31.0119602,-103.3033903,5.128955078,1.9,USGS
tx2021prpz,2021-08-12,31.03767774,-103.2936965,1.324169922,2.9,USGS
tx2021prke,2021-08-11,31.75646738,-103.8325956,6.157275391,2.4,USGS
tx2021prjk,2021-08-11,31.58603347,-104.2010345,6.157275391,1.9,USGS
tx2021pria,2021-08-11,31.60148917,-104.2344906,6.157275391,2.4,USGS
tx2021pqud,2021-08-11,31.38379193,-103.5280381,2.378198242,1.8,USGS
tx2021pqmo,2021-08-11,31.57680972,-104.2074244,6.362939453,1.8,USGS
tx2021pqmh,2021-08-11,31.58597961,-104.2117904,6.157275391,1.6,USGS
tx2021pqlw,2021-08-11,31.58233003,-104.206387,6.157275391,1.6,USGS
tx2021pqhz,2021-08-11,31.43739598,-103.8821395,4.306298828,2,USGS
tx2021pqda,2021-08-11,31.61675054,-104.1183951,6.774267578,2.1,USGS
tx2021ppxq,2021-08-11,31.64990561,-104.2897353,7.288427734,2,USGS
tx2021ppve,2021-08-11,31.61242032,-104.1100308,7.314135742,1.7,USGS
tx2021pprt,2021-08-11,31.67402689,-104.4040492,7.082763672,1.9,USGS
tx2021pprk,2021-08-11,31.67124126,-104.4083304,6.362939453,1.8,USGS
tx2021ppov,2021-08-10,31.65118473,-104.2230097,6.362939453,1.6,USGS
tx2021ppbl,2021-08-10,29.146,-97.639,7.1915,1.6,USGS
tx2021ppal,2021-08-10,31.64238299,-104.2364006,7.031347656,2.3,USGS
tx2021ppab,2021-08-10,31.64375889,-104.2369487,6.157275391,2.3,USGS
tx2021poza,2021-08-10,31.60408572,-104.2646328,7.596923828,1.5,USGS
tx2021poys,2021-08-10,31.65022666,-104.2305375,7.185595703,1.9,USGS
tx2021pooe,2021-08-10,31.67771045,-104.4030059,7.391259766,3,USGS
tx2021poem,2021-08-10,31.66899623,-104.4002355,7.237011719,1.7,USGS
tx2021pnxm,2021-08-10,35.4208374,-100.3271484,1.100463867,2.1,USGS
tx2021pntf,2021-08-09,31.44085947,-103.8754393,4.28059082,1.9,USGS
tx2021pnse,2021-08-09,31.65064519,-104.1444308,5.540283203,1.7,USGS
tx2021pnre,2021-08-09,31.67220268,-104.4018794,7.185595703,2.9,USGS
tx2021pnqu,2021-08-09,31.69162508,-104.3078301,7.648339844,1.9,USGS
tx2021pnpd,2021-08-09,31.67832545,-104.3028782,6.157275391,1.7,USGS
tx2021pnot,2021-08-09,31.68320412,-104.4062858,6.157275391,1.7,USGS
tx2021pnnj,2021-08-09,31.68505649,-104.4041491,7.391259766,1.7,USGS
tx2021pnlp,2021-08-09,31.67543717,-104.3992169,6.722851562,1.7,USGS
tx2021pnkz,2021-08-09,31.60627373,-104.2423251,6.645727539,2,USGS
tx2021pncm,2021-08-09,31.30565438,-103.6127841,1.915454102,2,USGS
tx2021pnbj,2021-08-09,31.66209221,-104.4017881,7.288427734,1.7,USGS
tx2021pmxg,2021-08-09,35.48492432,-100.2730619,6.871785482,3.5,USGS
tx2021pmlb,2021-08-09,31.66135932,-104.3727157,6.979931641,1.5,USGS
tx2021pmjf,2021-08-09,31.67833795,-104.4124327,6.080151367,2,USGS
tx2021pmhv,2021-08-09,30.91798811,-103.5071016,4.357714844,1.8,USGS
tx2021pluz,2021-08-08,31.65294557,-104.3204366,7.442675781,2.2,USGS
tx2021plqy,2021-08-08,31.65428677,-104.4684562,6.465771484,1.5,USGS
tx2021plni,2021-08-08,31.66760566,-104.246811,4.100634766,1.6,USGS
tx2021plld,2021-08-08,35.47943115,-100.2730619,8.387980143,2.8,USGS
tx2021plky,2021-08-08,31.64066519,-104.2982731,6.774267578,1.8,USGS
tx2021pldo,2021-08-08,32.11761475,-102.1557022,7.165242513,2,USGS
tx2021plcn,2021-08-08,31.68182189,-104.4068117,7.237011719,1.7,USGS
tx2021plbu,2021-08-08,31.67126949,-104.4040242,6.362939453,1.7,USGS
tx2021pkqs,2021-08-08,31.64261282,-104.2789154,6.877099609,1.7,USGS
tx2021pkqn,2021-08-08,31.65959504,-104.360859,6.877099609,2.3,USGS
tx2021pkqb,2021-08-08,31.69740172,-104.4807229,7.494091797,1.6,USGS
tx2021pkmb,2021-08-08,31.6389482,-104.2767347,7.288427734,1.7,USGS
tx2021pklr,2021-08-08,31.6407565,-104.2821299,7.494091797,3.2,USGS
tx2021pklq,2021-08-08,31.65086712,-104.2822082,6.979931641,3.5,USGS
tx2021pkic,2021-08-08,31.66478607,-104.4115013,6.877099609,2.1,USGS
tx2021pkbg,2021-08-07,31.66948724,-104.3953952,6.054443359,2.1,USGS
tx2021pkac,2021-08-07,31.65935582,-104.3985339,7.391259766,2.1,USGS
tx2021pjrl,2021-08-07,31.66755765,-104.4093735,6.362939453,2.1,USGS
tx2021pjlm,2021-08-07,31.64252657,-104.2084184,6.208691406,2.2,USGS
tx2021pjea,2021-08-07,31.72251889,-104.5639178,6.157275391,2.9,USGS
tx2021piso,2021-08-07,31.71073306,-104.1701189,7.442675781,1.8,USGS
tx2021pisl,2021-08-07,31.64725965,-104.5491143,8.213916016,1.8,USGS
tx2021piqm,2021-08-07,31.67954169,-104.4040991,6.774267578,1.6,USGS
tx2021piqd,2021-08-07,31.68140804,-104.3998091,6.157275391,1.7,USGS
tx2021pips,2021-08-07,31.70691071,-104.5615953,7.185595703,2,USGS
tx2021pioc,2021-08-07,31.70114481,-104.1565941,6.671435547,2,USGS
tx2021pijd,2021-08-07,31.67672769,-104.4126871,7.494091797,2,USGS
tx2021pibd,2021-08-06,31.62266144,-104.1329571,6.825683594,1.6,USGS
tx2021piad,2021-08-06,32.1395874,-102.5651439,4.426310221,2.2,USGS
tx2021phtn,2021-08-06,31.68427636,-104.3826066,6.979931641,1.8,USGS
tx2021phpp,2021-08-06,31.62643325,-104.2099207,6.465771484,1.5,USGS
tx2021phmt,2021-08-06,31.6143264,-104.0939028,8.599536133,1.8,USGS
tx2021phku,2021-08-06,31.68429007,-104.3804532,7.288427734,2.3,USGS
tx2021phkn,2021-08-06,31.6255518,-104.202382,6.774267578,1.6,USGS
tx2021phjh,2021-08-06,31.55859968,-104.171813,7.596923828,2.3,USGS
tx2021phgz,2021-08-06,31.66913511,-104.4481455,6.568603516,1.6,USGS
tx2021phge,2021-08-06,31.64205345,-104.2111058,6.979931641,1.5,USGS
tx2021phef,2021-08-06,31.64630735,-104.2757149,7.082763672,1.8,USGS
tx2021phed,2021-08-06,31.6472265,-104.275722,6.568603516,1.9,USGS
tx2021pgzl,2021-08-06,31.60869904,-104.2614399,6.157275391,1.7,USGS
tx2021pgup,2021-08-06,31.62752143,-104.1251852,7.468383789,1.9,USGS
tx2021pgpr,2021-08-06,31.93267822,-102.0185071,10.58890788,1.8,USGS
tx2021pglj,2021-08-05,31.59511638,-104.2226115,7.391259766,2.6,USGS
tx2021pghn,2021-08-05,31.56054306,-104.1492438,6.157275391,1.6,USGS
tx2021pflu,2021-08-05,31.59512119,-104.5152135,9.345068359,1.7,USGS
tx2021pfdq,2021-08-05,31.61363592,-104.0941678,7.237011719,1.6,USGS
tx2021pfdo,2021-08-05,32.10662842,-102.1021103,9.463989258,2.7,USGS
tx2021pfar,2021-08-05,31.6676906,-104.3889197,7.802587891,2.2,USGS
tx2021pevs,2021-08-05,31.67095917,-104.3808741,6.825683594,2.6,USGS
tx2021petw,2021-08-05,32.10662842,-102.097823,9.023803711,2,USGS
tx2021pepu,2021-08-04,31.67227244,-104.3911137,7.185595703,1.9,USGS
tx2021pemx,2021-08-04,32.10571289,-102.0946075,9.097167969,1.8,USGS
tx2021peiu,2021-08-04,31.58963758,-104.1176952,8.265332031,2.1,USGS
tx2021pdyw,2021-08-04,31.6649332,-104.3888951,7.699755859,2,USGS
tx2021pdyx,2021-08-04,31.6622171,-104.3824119,6.877099609,1.5,USGS
tx2021pdyu,2021-08-04,32.41424561,-101.6626572,8.387980143,1.6,USGS
tx2021pdxz,2021-08-04,31.63540665,-104.2519549,6.157275391,2,USGS
tx2021pdwo,2021-08-04,28.547,-98.647,4.3399,1.8,USGS
tx2021pdvl,2021-08-04,31.55679682,-104.1642742,7.905419922,1.9,USGS
tx2021pdrn,2021-08-04,31.66596854,-104.3706028,6.157275391,1.7,USGS
tx2021pdrf,2021-08-04,31.67398558,-104.37471,7.10847168,2.1,USGS
tx2021pdfb,2021-08-04,32.10662842,-102.0999667,9.806355794,2.7,USGS
tx2021pcrg,2021-08-03,32.10479736,-102.0956793,8.974894206,1.5,USGS
tx2021pckj,2021-08-03,31.61696047,-104.1229693,7.622631836,1.6,USGS
tx2021pcds,2021-08-03,31.61168918,-104.5121551,9.859228516,1.9,USGS
tx2021pcch,2021-08-03,32.8427124,-100.9423828,6.773966471,1.9,USGS
tx2021pccf,2021-08-03,32.8427124,-100.9445265,6.529418945,2.2,USGS
tx2021pbyk,2021-08-03,31.60342503,-104.510995,9.242236328,1.8,USGS
tx2021pbti,2021-08-03,31.67411071,-104.3911301,7.596923828,1.6,USGS
tx2021pboo,2021-08-03,31.67867161,-104.3965543,6.979931641,1.6,USGS
tx2021pazj,2021-08-02,31.67771748,-104.4019292,7.905419922,2,USGS
tx2021pavj,2021-08-02,31.66765593,-104.3943022,6.157275391,3.2,USGS
tx2021pauw,2021-08-02,32.10388184,-102.0881764,10.3199056,1.9,USGS
tx2021papw,2021-08-02,31.61956787,-105.0003573,4.083943685,2.5,USGS
tx2021paoe,2021-08-02,31.15497923,-103.2390292,3.45793457,3.1,USGS
tx2021paod,2021-08-02,31.14904352,-103.2551087,3.149438477,2.3,USGS
tx2021paob,2021-08-02,31.14080425,-103.2695874,2.532446289,1.9,USGS
tx2021pals,2021-08-02,31.67127652,-104.4029476,7.185595703,2,USGS
tx2021pakv,2021-08-02,31.64605992,-104.461918,6.671435547,1.9,USGS
tx2021pajf,2021-08-02,31.6763493,-104.4003018,7.442675781,1.7,USGS
tx2021pait,2021-08-02,31.51575287,-104.0326133,3.81784668,2.3,USGS
tx2021padt,2021-08-02,31.61711475,-104.2346035,6.671435547,1.5,USGS
tx2021ozvm,2021-08-02,31.60761866,-104.1043542,8.419580078,1.6,USGS
tx2021ozqg,2021-08-02,31.14721521,-103.259397,3.046606445,2.2,USGS
tx2021ozmv,2021-08-02,31.60152414,-104.2707994,6.697143555,3,USGS
tx2021ozjx,2021-08-02,31.59354234,-103.9991219,8.805200195,1.8,USGS
tx2021ozed,2021-08-01,31.67091793,-104.3873334,6.414355469,1.9,USGS
tx2021oyrn,2021-08-01,31.1947573,-103.3658245,5.257495117,1.9,USGS
tx2021oyjp,2021-08-01,31.66531969,-104.4002024,7.237011719,1.7,USGS
tx2021oygv,2021-08-01,31.60759127,-104.1108092,7.802587891,1.5,USGS
tx2021oyfz,2021-08-01,31.60051336,-104.2452415,6.157275391,1.8,USGS
tx2021oyct,2021-08-01,31.7187506,-104.344941,6.131567383,2.8,USGS
tx2021oyab,2021-08-01,31.60873395,-104.2549848,7.288427734,1.7,USGS
tx2021oxwb,2021-08-01,28.512,-98.648,6.3887,1.8,USGS
tx2021oxsj,2021-08-01,31.67995531,-104.4111016,6.620019531,1.8,USGS
tx2021oxpu,2021-08-01,31.67585106,-104.4062191,7.391259766,2.2,USGS
tx2021oxnj,2021-08-01,31.67126949,-104.4040242,7.288427734,2.2,USGS
tx2021oxhx,2021-07-31,31.60810727,-104.4992078,8.522412109,1.8,USGS
tx2021oxhw,2021-07-31,30.95981644,-103.5225715,5.437451172,1.6,USGS
tx2021oxhj,2021-07-31,31.60802572,-104.2584762,7.005639648,2.8,USGS
tx2021oxgn,2021-07-31,31.14857758,-103.2524337,3.81784668,3.1,USGS
tx2021oxck,2021-07-31,31.59237178,-104.5141096,9.345068359,1.7,USGS
tx2021oxbq,2021-07-31,31.61057225,-104.2549985,6.671435547,3.4,USGS
tx2021oxal,2021-07-31,31.6014268,-104.246324,6.362939453,1.6,USGS
tx2021owod,2021-07-31,31.61162541,-104.520762,8.625244141,2.5,USGS
tx2021owoc,2021-07-31,31.61629271,-104.5111261,9.653564453,2,USGS
tx2021ownv,2021-07-31,31.60781152,-104.5390131,9.139404297,2.6,USGS
tx2021owbv,2021-07-31,31.71837036,-104.5046282,6.979931641,1.7,USGS
tx2021owbd,2021-07-31,31.72022435,-104.5024926,6.568603516,1.8,USGS
tx2021ovzb,2021-07-31,31.66954587,-104.5192056,8.522412109,1.6,USGS
tx2021ovrn,2021-07-31,31.67507814,-104.383602,7.391259766,1.7,USGS
tx2021ovnx,2021-07-31,31.66861875,-104.5202727,8.625244141,1.5,USGS
tx2021ovmy,2021-07-30,28.513,-98.648,6.0278,1.9,USGS
tx2021ovlc,2021-07-30,31.6722237,-104.3986497,8.008251953,1.9,USGS
tx2021ovjg,2021-07-30,31.66767557,-104.5234927,8.008251953,1.7,USGS
tx2021ovef,2021-07-30,31.66216887,-104.3899471,8.213916016,1.6,USGS
tx2021ouyl,2021-07-30,28.526,-98.641,2.5979,1.7,USGS
tx2021ouqx,2021-07-30,31.61326544,-104.266854,7.494091797,2.1,USGS
tx2021oupo,2021-07-30,31.66214807,-104.3931764,6.465771484,2.2,USGS
tx2021otxx,2021-07-30,31.61415502,-104.2722405,6.877099609,1.9,USGS
tx2021otso,2021-07-30,31.61087233,-104.2418208,7.211303711,2.6,USGS
tx2021otpr,2021-07-29,31.6226071,-104.2389474,6.774267578,1.8,USGS
tx2021otpc,2021-07-29,31.61343252,-104.2356528,7.288427734,1.8,USGS
tx2021otko,2021-07-29,31.68227793,-104.4073542,6.671435547,2.4,USGS
tx2021otjm,2021-07-29,31.9354248,-102.3497046,6.994059245,2.3,USGS
tx2021otcd,2021-07-29,31.60157417,-104.2616554,6.131567383,2.6,USGS
tx2021oszy,2021-07-29,31.59813758,-104.2597469,7.237011719,2.6,USGS
tx2021osyw,2021-07-29,31.6133181,-104.2571709,6.157275391,2.3,USGS
tx2021osro,2021-07-29,31.66102753,-104.3137745,6.902807617,2.1,USGS
tx2021osns,2021-07-29,31.66821835,-104.2610802,6.697143555,1.9,USGS
tx2021oskw,2021-07-29,31.61222539,-104.2466724,6.697143555,2.8,USGS
tx2021oshp,2021-07-29,31.60505156,-104.2560333,6.671435547,1.6,USGS
tx2021oseu,2021-07-29,31.66873271,-104.3695503,6.671435547,2.5,USGS
tx2021oscu,2021-07-29,31.61056646,-104.2560744,6.157275391,2.5,USGS
tx2021oryz,2021-07-29,31.29163819,-103.6092915,3.586474609,2,USGS
