iso3c,Country Name,year,patent_applications_residents,researchers_per_million
ECU,Ecuador,1976,..,..
ECU,Ecuador,1977,..,..
ECU,Ecuador,1978,..,..
ECU,Ecuador,1979,..,..
ECU,Ecuador,1980,35,..
ECU,Ecuador,1981,14,..
ECU,Ecuador,1982,22,..
ECU,Ecuador,1983,24,..
ECU,Ecuador,1984,24,..
ECU,Ecuador,1985,..,..
ECU,Ecuador,1986,27,..
ECU,Ecuador,1987,21,..
ECU,Ecuador,1988,24,..
ECU,Ecuador,1989,26,..
ECU,Ecuador,1990,..,..
ECU,Ecuador,1991,13,..
ECU,Ecuador,1992,23,..
ECU,Ecuador,1993,21,..
ECU,Ecuador,1994,4,..
ECU,Ecuador,1995,8,..
ECU,Ecuador,1996,7,84.01608
ECU,Ecuador,1997,8,78.17639
ECU,Ecuador,1998,..,83.52213
ECU,Ecuador,1999,15,..
ECU,Ecuador,2000,10,..
ECU,Ecuador,2001,7,40.16034
ECU,Ecuador,2002,13,42.23367
ECU,Ecuador,2003,7,48.66397
ECU,Ecuador,2004,14,..
ECU,Ecuador,2005,11,..
ECU,Ecuador,2006,8,70.53158
ECU,Ecuador,2007,4,65.03887
ECU,Ecuador,2008,2,103.21122
ECU,Ecuador,2009,6,118.28189
ECU,Ecuador,2010,4,141.13492
ECU,Ecuador,2011,..,180.01141
ECU,Ecuador,2012,..,281.58285
ECU,Ecuador,2013,7,350.98087
ECU,Ecuador,2014,24,400.26149
ECU,Ecuador,2015,20,..
ECU,Ecuador,2016,45,..
ECU,Ecuador,2017,16,..
ECU,Ecuador,2018,34,..
ECU,Ecuador,2019,29,..
ECU,Ecuador,2020,33,..
ECU,Ecuador,2021,35,..
ECU,Ecuador,2022,..,..
ECU,Ecuador,2023,..,..
ECU,Ecuador,2024,..,..
EGY,"Egypt, Arab Rep.",1975,..,..
EGY,"Egypt, Arab Rep.",1976,..,..
EGY,"Egypt, Arab Rep.",1977,..,..
EGY,"Egypt, Arab Rep.",1978,..,..
EGY,"Egypt, Arab Rep.",1979,..,..
EGY,"Egypt, Arab Rep.",1980,76,..
EGY,"Egypt, Arab Rep.",1981,59,..
EGY,"Egypt, Arab Rep.",1982,53,..
EGY,"Egypt, Arab Rep.",1983,88,..
EGY,"Egypt, Arab Rep.",1984,128,..
EGY,"Egypt, Arab Rep.",1985,168,..
EGY,"Egypt, Arab Rep.",1986,142,..
EGY,"Egypt, Arab Rep.",1987,170,..
EGY,"Egypt, Arab Rep.",1988,190,..
EGY,"Egypt, Arab Rep.",1989,186,..
EGY,"Egypt, Arab Rep.",1990,278,..
EGY,"Egypt, Arab Rep.",1991,308,..
EGY,"Egypt, Arab Rep.",1992,301,..
EGY,"Egypt, Arab Rep.",1993,328,..
EGY,"Egypt, Arab Rep.",1994,308,..
EGY,"Egypt, Arab Rep.",1995,408,..
EGY,"Egypt, Arab Rep.",1996,504,..
EGY,"Egypt, Arab Rep.",1997,..,..
EGY,"Egypt, Arab Rep.",1998,494,..
EGY,"Egypt, Arab Rep.",1999,536,..
EGY,"Egypt, Arab Rep.",2000,534,..
EGY,"Egypt, Arab Rep.",2001,464,..
EGY,"Egypt, Arab Rep.",2002,627,..
EGY,"Egypt, Arab Rep.",2003,493,..
EGY,"Egypt, Arab Rep.",2004,382,..
EGY,"Egypt, Arab Rep.",2005,428,..
EGY,"Egypt, Arab Rep.",2006,..,..
EGY,"Egypt, Arab Rep.",2007,516,591.25817
EGY,"Egypt, Arab Rep.",2008,481,410.61485
EGY,"Egypt, Arab Rep.",2009,490,405.67613
EGY,"Egypt, Arab Rep.",2010,605,461.31975
EGY,"Egypt, Arab Rep.",2011,618,461.59381
EGY,"Egypt, Arab Rep.",2012,683,485.09394
EGY,"Egypt, Arab Rep.",2013,641,505.91384
EGY,"Egypt, Arab Rep.",2014,752,632.88092
EGY,"Egypt, Arab Rep.",2015,718,631.04334
EGY,"Egypt, Arab Rep.",2016,920,646.99675
EGY,"Egypt, Arab Rep.",2017,1025,636.00218
EGY,"Egypt, Arab Rep.",2018,997,645.44342
EGY,"Egypt, Arab Rep.",2019,1027,776.5619
EGY,"Egypt, Arab Rep.",2020,978,790.65531
EGY,"Egypt, Arab Rep.",2021,881,808.43512
EGY,"Egypt, Arab Rep.",2022,..,829.2751
EGY,"Egypt, Arab Rep.",2023,..,845.3181
EGY,"Egypt, Arab Rep.",2024,..,..
EMU,Euro area,1975,..,..
EMU,Euro area,1976,..,..
EMU,Euro area,1977,..,..
EMU,Euro area,1978,..,..
EMU,Euro area,1979,..,..
EMU,Euro area,1980,..,..
EMU,Euro area,1981,..,..
EMU,Euro area,1982,..,..
EMU,Euro area,1983,..,..
EMU,Euro area,1984,..,..
EMU,Euro area,1985,..,..
EMU,Euro area,1986,..,..
EMU,Euro area,1987,..,..
EMU,Euro area,1988,..,..
EMU,Euro area,1989,..,..
EMU,Euro area,1990,..,..
EMU,Euro area,1991,..,..
EMU,Euro area,1992,..,..
EMU,Euro area,1993,..,..
EMU,Euro area,1994,..,..
EMU,Euro area,1995,..,..
EMU,Euro area,1996,..,2129.10930509391
EMU,Euro area,1997,..,2091.54397113758
EMU,Euro area,1998,..,2155.89939007981
EMU,Euro area,1999,..,2221.90842955811
EMU,Euro area,2000,..,2367.15528228759
EMU,Euro area,2001,..,2393.14939156857
EMU,Euro area,2002,..,2489.44462533457
EMU,Euro area,2003,..,2482.58848889466
EMU,Euro area,2004,..,2713.1015090123
EMU,Euro area,2005,..,2740.36719339431
EMU,Euro area,2006,..,2857.32107723198
EMU,Euro area,2007,..,2973.35675931374
EMU,Euro area,2008,..,3145.74508689221
EMU,Euro area,2009,..,3219.83225320839
EMU,Euro area,2010,..,3329.04489368584
EMU,Euro area,2011,..,3365.59737403799
EMU,Euro area,2012,..,3495.99545660524
EMU,Euro area,2013,..,3553.35466367525
EMU,Euro area,2014,..,3588.71202739687
EMU,Euro area,2015,..,3749.57827560271
EMU,Euro area,2016,..,3838.79961591611
EMU,Euro area,2017,..,4009.41635397358
EMU,Euro area,2018,..,4168.41142801078
EMU,Euro area,2019,..,4325.26283590883
EMU,Euro area,2020,..,4381.73540596698
EMU,Euro area,2021,..,4573.77850464741
EMU,Euro area,2022,..,4792.34547246228
EMU,Euro area,2023,..,..
EMU,Euro area,2024,..,..
ERI,Eritrea,1975,..,..
ERI,Eritrea,1976,..,..
ERI,Eritrea,1977,..,..
ERI,Eritrea,1978,..,..
ERI,Eritrea,1979,..,..
ERI,Eritrea,1980,..,..
ERI,Eritrea,1981,..,..
ERI,Eritrea,1982,..,..
ERI,Eritrea,1983,..,..
ERI,Eritrea,1984,..,..
ERI,Eritrea,1985,..,..
ERI,Eritrea,1986,..,..
ERI,Eritrea,1987,..,..
ERI,Eritrea,1988,..,..
ERI,Eritrea,1989,..,..
ERI,Eritrea,1990,..,..
ERI,Eritrea,1991,..,..
ERI,Eritrea,1992,..,..
ERI,Eritrea,1993,..,..
ERI,Eritrea,1994,..,..
ERI,Eritrea,1995,..,..
ERI,Eritrea,1996,..,..
ERI,Eritrea,1997,..,..
ERI,Eritrea,1998,..,..
ERI,Eritrea,1999,..,..
ERI,Eritrea,2000,..,..
ERI,Eritrea,2001,..,..
ERI,Eritrea,2002,..,..
ERI,Eritrea,2003,..,..
ERI,Eritrea,2004,..,..
ERI,Eritrea,2005,..,..
ERI,Eritrea,2006,..,..
ERI,Eritrea,2007,..,..
ERI,Eritrea,2008,..,..
ERI,Eritrea,2009,..,..
ERI,Eritrea,2010,..,..
ERI,Eritrea,2011,..,..
ERI,Eritrea,2012,..,..
ERI,Eritrea,2013,..,..
ERI,Eritrea,2014,..,..
ERI,Eritrea,2015,..,..
ERI,Eritrea,2016,..,..
ERI,Eritrea,2017,..,..
ERI,Eritrea,2018,..,..
ERI,Eritrea,2019,..,..
ERI,Eritrea,2020,..,..
ERI,Eritrea,2021,..,..
ERI,Eritrea,2022,..,..
ERI,Eritrea,2023,..,..
ERI,Eritrea,2024,..,..
ESP,Spain,1975,..,..
ESP,Spain,1976,..,..
ESP,Spain,1977,..,..
ESP,Spain,1978,..,..
ESP,Spain,1979,..,..
ESP,Spain,1980,1876,..
ESP,Spain,1981,1718,..
ESP,Spain,1982,1646,..
ESP,Spain,1983,1498,..
ESP,Spain,1984,1784,..
ESP,Spain,1985,2149,..
ESP,Spain,1986,1649,..
ESP,Spain,1987,1720,..
ESP,Spain,1988,1816,..
ESP,Spain,1989,2087,..
ESP,Spain,1990,2218,..
ESP,Spain,1991,2156,..
ESP,Spain,1992,2076,..
ESP,Spain,1993,2165,..
ESP,Spain,1994,2136,..
ESP,Spain,1995,2047,..
ESP,Spain,1996,2274,1286.11531
ESP,Spain,1997,2237,1336.11001
ESP,Spain,1998,2271,1487.41148
ESP,Spain,1999,2439,1512.15158
ESP,Spain,2000,2710,1874.09659
ESP,Spain,2001,2528,1947.04358
ESP,Spain,2002,2763,2014.3626
ESP,Spain,2003,2813,2195.10581
ESP,Spain,2004,2871,2356.18397
ESP,Spain,2005,3040,2516.19827
ESP,Spain,2006,3111,2613.24064
ESP,Spain,2007,3267,2720.22197
ESP,Spain,2008,3632,2850.35985
ESP,Spain,2009,3596,2876.51477
ESP,Spain,2010,3566,2879.99747
ESP,Spain,2011,3430,2775.30203
ESP,Spain,2012,3266,2693.39973
ESP,Spain,2013,3026,2623.64689
ESP,Spain,2014,2953,2614.44648
ESP,Spain,2015,2799,2622.53289
ESP,Spain,2016,2745,2712.74943
ESP,Spain,2017,2167,2847.3656
ESP,Spain,2018,1525,2984.29629
ESP,Spain,2019,1288,3048.15265
ESP,Spain,2020,1431,3051.64642
ESP,Spain,2021,1308,3229.64887
ESP,Spain,2022,..,3387.49657
ESP,Spain,2023,..,..
ESP,Spain,2024,..,..
EST,Estonia,1975,..,..
EST,Estonia,1976,..,..
EST,Estonia,1977,..,..
EST,Estonia,1978,..,..
EST,Estonia,1979,..,..
EST,Estonia,1980,..,..
EST,Estonia,1981,..,..
EST,Estonia,1982,..,..
EST,Estonia,1983,..,..
EST,Estonia,1984,..,..
EST,Estonia,1985,..,..
EST,Estonia,1986,..,..
EST,Estonia,1987,..,..
EST,Estonia,1988,..,..
EST,Estonia,1989,..,..
EST,Estonia,1990,..,..
EST,Estonia,1991,..,..
EST,Estonia,1992,..,..
EST,Estonia,1993,..,..
EST,Estonia,1994,16,..
EST,Estonia,1995,16,..
EST,Estonia,1996,12,..
EST,Estonia,1997,15,..
EST,Estonia,1998,20,2102.37983
EST,Estonia,1999,13,2135.26422
EST,Estonia,2000,13,1902.60055
EST,Estonia,2001,18,1924.96306
EST,Estonia,2002,19,2210.91668
EST,Estonia,2003,18,2193.7335
EST,Estonia,2004,27,2465.56876
EST,Estonia,2005,23,2451.18781
EST,Estonia,2006,36,2600.75424
EST,Estonia,2007,44,2747.58209
EST,Estonia,2008,62,2972.93057
EST,Estonia,2009,76,3229.67528
EST,Estonia,2010,84,3057.78287
EST,Estonia,2011,62,3392.80584
EST,Estonia,2012,20,3457.75569
EST,Estonia,2013,25,3338.3961
EST,Estonia,2014,44,3285.59355
EST,Estonia,2015,30,3188.49188
EST,Estonia,2016,29,3296.37262
EST,Estonia,2017,37,3552.46537
EST,Estonia,2018,24,3766.08146
EST,Estonia,2019,31,3770.42028
EST,Estonia,2020,21,3836.37969
EST,Estonia,2021,25,4036.13127
EST,Estonia,2022,..,4654.85436
EST,Estonia,2023,..,..
EST,Estonia,2024,..,..
ETH,Ethiopia,1975,..,..
ETH,Ethiopia,1976,..,..
ETH,Ethiopia,1977,..,..
ETH,Ethiopia,1978,..,..
ETH,Ethiopia,1979,..,..
ETH,Ethiopia,1980,..,..
ETH,Ethiopia,1981,..,..
ETH,Ethiopia,1982,..,..
ETH,Ethiopia,1983,..,..
ETH,Ethiopia,1984,..,..
ETH,Ethiopia,1985,..,..
ETH,Ethiopia,1986,..,..
ETH,Ethiopia,1987,..,..
ETH,Ethiopia,1988,..,..
ETH,Ethiopia,1989,..,..
ETH,Ethiopia,1990,..,..
ETH,Ethiopia,1991,..,..
ETH,Ethiopia,1992,..,..
ETH,Ethiopia,1993,..,..
ETH,Ethiopia,1994,..,..
ETH,Ethiopia,1995,..,..
ETH,Ethiopia,1996,3,..
ETH,Ethiopia,1997,..,..
ETH,Ethiopia,1998,..,..
ETH,Ethiopia,1999,..,..
ETH,Ethiopia,2000,3,..
ETH,Ethiopia,2001,..,..
ETH,Ethiopia,2002,1,..
ETH,Ethiopia,2003,3,..
ETH,Ethiopia,2004,1,..
ETH,Ethiopia,2005,1,20.82551
ETH,Ethiopia,2006,5,..
ETH,Ethiopia,2007,12,19.72278
ETH,Ethiopia,2008,..,..
ETH,Ethiopia,2009,..,..
ETH,Ethiopia,2010,..,41.46809
ETH,Ethiopia,2011,4,..
ETH,Ethiopia,2012,..,..
ETH,Ethiopia,2013,1,43.9301
ETH,Ethiopia,2014,2,..
ETH,Ethiopia,2015,18,..
ETH,Ethiopia,2016,10,..
ETH,Ethiopia,2017,14,89.03843
ETH,Ethiopia,2018,13,..
ETH,Ethiopia,2019,..,..
ETH,Ethiopia,2020,6,..
ETH,Ethiopia,2021,..,..
ETH,Ethiopia,2022,..,..
ETH,Ethiopia,2023,..,..
ETH,Ethiopia,2024,..,..
EUU,European Union,1975,..,..
EUU,European Union,1976,..,..
EUU,European Union,1977,..,..
EUU,European Union,1978,..,..
EUU,European Union,1979,..,..
EUU,European Union,1980,..,..
EUU,European Union,1981,..,..
EUU,European Union,1982,..,..
EUU,European Union,1983,..,..
EUU,European Union,1984,..,..
EUU,European Union,1985,..,..
EUU,European Union,1986,..,..
EUU,European Union,1987,..,..
EUU,European Union,1988,..,..
EUU,European Union,1989,..,..
EUU,European Union,1990,..,..
EUU,European Union,1991,..,..
EUU,European Union,1992,..,..
EUU,European Union,1993,..,..
EUU,European Union,1994,..,..
EUU,European Union,1995,..,..
EUU,European Union,1996,..,1960.44029809699
EUU,European Union,1997,..,1985.27889639129
EUU,European Union,1998,..,1971.53422435216
EUU,European Union,1999,..,2090.02153372709
EUU,European Union,2000,..,2117.3813117101
EUU,European Union,2001,..,2234.08079178207
EUU,European Union,2002,..,2264.20574096846
EUU,European Union,2003,..,2337.73293497193
EUU,European Union,2004,..,2526.9740529138
EUU,European Union,2005,..,2600.79293808856
EUU,European Union,2006,..,2689.75774496016
EUU,European Union,2007,..,2770.56750145769
EUU,European Union,2008,..,2932.41443919156
EUU,European Union,2009,..,2986.45705049587
EUU,European Union,2010,..,3088.082857303
EUU,European Union,2011,..,3124.20635216897
EUU,European Union,2012,..,3246.03288485884
EUU,European Union,2013,..,3343.49590963891
EUU,European Union,2014,..,3404.38921802772
EUU,European Union,2015,..,3545.2977624552
EUU,European Union,2016,..,3645.04905407233
EUU,European Union,2017,..,3847.48755768484
EUU,European Union,2018,..,4010.21477914675
EUU,European Union,2019,..,4156.38236312723
EUU,European Union,2020,..,4224.858723808
EUU,European Union,2021,..,4425.4157665106
EUU,European Union,2022,..,4648.56981393634
EUU,European Union,2023,..,..
EUU,European Union,2024,..,..
FCS,Fragile and conflict affected situations,1975,..,..
FCS,Fragile and conflict affected situations,1976,..,..
FCS,Fragile and conflict affected situations,1977,..,..
FCS,Fragile and conflict affected situations,1978,..,..
FCS,Fragile and conflict affected situations,1979,..,..
FCS,Fragile and conflict affected situations,1980,..,..
FCS,Fragile and conflict affected situations,1981,..,..
FCS,Fragile and conflict affected situations,1982,..,..
FCS,Fragile and conflict affected situations,1983,..,..
FCS,Fragile and conflict affected situations,1984,..,..
FCS,Fragile and conflict affected situations,1985,..,..
FCS,Fragile and conflict affected situations,1986,..,..
FCS,Fragile and conflict affected situations,1987,..,..
FCS,Fragile and conflict affected situations,1988,..,..
FCS,Fragile and conflict affected situations,1989,..,..
FCS,Fragile and conflict affected situations,1990,..,..
FCS,Fragile and conflict affected situations,1991,..,..
FCS,Fragile and conflict affected situations,1992,..,..
FCS,Fragile and conflict affected situations,1993,..,..
FCS,Fragile and conflict affected situations,1994,..,..
FCS,Fragile and conflict affected situations,1995,..,..
FCS,Fragile and conflict affected situations,1996,..,..
FCS,Fragile and conflict affected situations,1997,..,..
FCS,Fragile and conflict affected situations,1998,..,..
FCS,Fragile and conflict affected situations,1999,..,..
FCS,Fragile and conflict affected situations,2000,..,..
FCS,Fragile and conflict affected situations,2001,..,..
FCS,Fragile and conflict affected situations,2002,..,..
FCS,Fragile and conflict affected situations,2003,..,..
FCS,Fragile and conflict affected situations,2004,..,..
FCS,Fragile and conflict affected situations,2005,..,..
FCS,Fragile and conflict affected situations,2006,..,..
FCS,Fragile and conflict affected situations,2007,..,..
FCS,Fragile and conflict affected situations,2008,..,..
FCS,Fragile and conflict affected situations,2009,..,..
FCS,Fragile and conflict affected situations,2010,..,..
FCS,Fragile and conflict affected situations,2011,..,..
FCS,Fragile and conflict affected situations,2012,..,..
FCS,Fragile and conflict affected situations,2013,..,..
FCS,Fragile and conflict affected situations,2014,..,..
FCS,Fragile and conflict affected situations,2015,..,..
FCS,Fragile and conflict affected situations,2016,..,..
FCS,Fragile and conflict affected situations,2017,..,..
FCS,Fragile and conflict affected situations,2018,..,..
FCS,Fragile and conflict affected situations,2019,..,..
FCS,Fragile and conflict affected situations,2020,..,..
FCS,Fragile and conflict affected situations,2021,..,..
FCS,Fragile and conflict affected situations,2022,..,..
FCS,Fragile and conflict affected situations,2023,..,..
FCS,Fragile and conflict affected situations,2024,..,..
FIN,Finland,1975,..,..
FIN,Finland,1976,..,..
FIN,Finland,1977,..,..
FIN,Finland,1978,..,..
FIN,Finland,1979,..,..
FIN,Finland,1980,1356,..
FIN,Finland,1981,1423,..
FIN,Finland,1982,1638,..
FIN,Finland,1983,1719,..
FIN,Finland,1984,1775,..
FIN,Finland,1985,1727,..
FIN,Finland,1986,1754,..
FIN,Finland,1987,1859,..
FIN,Finland,1988,1981,..
FIN,Finland,1989,1948,..
FIN,Finland,1990,2059,..
FIN,Finland,1991,2123,..
FIN,Finland,1992,2052,..
FIN,Finland,1993,2166,..
FIN,Finland,1994,2306,..
FIN,Finland,1995,2058,..
FIN,Finland,1996,2179,..
FIN,Finland,1997,2355,..
FIN,Finland,1998,2471,..
FIN,Finland,1999,2511,..
FIN,Finland,2000,2579,..
FIN,Finland,2001,2390,..
FIN,Finland,2002,2162,..
FIN,Finland,2003,1972,..
FIN,Finland,2004,2011,7855.56192
FIN,Finland,2005,1830,7558.69966
FIN,Finland,2006,1816,7689.18984
FIN,Finland,2007,1804,7390.55027
FIN,Finland,2008,1799,7712.31606
FIN,Finland,2009,1806,7669.28354
FIN,Finland,2010,1731,7740.92101
FIN,Finland,2011,1650,7441.97757
FIN,Finland,2012,1698,7492.46096
FIN,Finland,2013,1596,7222.80668
FIN,Finland,2014,1419,7022.1865
FIN,Finland,2015,1289,6855.97138
FIN,Finland,2016,1260,6543.69993
FIN,Finland,2017,1390,6731.45341
FIN,Finland,2018,1387,6872.68968
FIN,Finland,2019,1321,7245.85837
FIN,Finland,2020,1588,7548.32504
FIN,Finland,2021,1557,7870.42868
FIN,Finland,2022,..,8073.14567
FIN,Finland,2023,..,..
FIN,Finland,2024,..,..
FJI,Fiji,1975,..,..
FJI,Fiji,1976,..,..
FJI,Fiji,1977,..,..
FJI,Fiji,1978,..,..
FJI,Fiji,1979,..,..
FJI,Fiji,1980,2,..
FJI,Fiji,1981,..,..
FJI,Fiji,1982,..,..
FJI,Fiji,1983,..,..
FJI,Fiji,1984,..,..
FJI,Fiji,1985,..,..
FJI,Fiji,1986,..,..
FJI,Fiji,1987,..,..
FJI,Fiji,1988,..,..
FJI,Fiji,1989,..,..
FJI,Fiji,1990,..,..
FJI,Fiji,1991,..,..
FJI,Fiji,1992,..,..
FJI,Fiji,1993,..,..
FJI,Fiji,1994,..,..
FJI,Fiji,1995,..,..
FJI,Fiji,1996,..,..
FJI,Fiji,1997,..,..
FJI,Fiji,1998,..,..
FJI,Fiji,1999,..,..
FJI,Fiji,2000,..,..
FJI,Fiji,2001,..,..
FJI,Fiji,2002,..,..
FJI,Fiji,2003,..,..
FJI,Fiji,2004,..,..
FJI,Fiji,2005,..,..
FJI,Fiji,2006,..,..
FJI,Fiji,2007,..,..
FJI,Fiji,2008,..,..
FJI,Fiji,2009,..,..
FJI,Fiji,2010,..,..
FJI,Fiji,2011,..,..
FJI,Fiji,2012,..,..
FJI,Fiji,2013,..,..
FJI,Fiji,2014,..,..
FJI,Fiji,2015,..,..
FJI,Fiji,2016,..,..
FJI,Fiji,2017,..,..
FJI,Fiji,2018,..,..
FJI,Fiji,2019,..,..
FJI,Fiji,2020,..,..
FJI,Fiji,2021,..,..
FJI,Fiji,2022,..,..
FJI,Fiji,2023,..,..
FJI,Fiji,2024,..,..
FRA,France,1975,..,..
FRA,France,1976,..,..
FRA,France,1977,..,..
FRA,France,1978,..,..
FRA,France,1979,..,..
FRA,France,1980,11000,..
FRA,France,1981,10945,..
FRA,France,1982,10681,..
FRA,France,1983,11147,..
FRA,France,1984,11333,..
FRA,France,1985,12050,..
FRA,France,1986,12155,..
FRA,France,1987,12695,..
FRA,France,1988,12437,..
FRA,France,1989,12592,..
FRA,France,1990,12378,..
FRA,France,1991,12597,..
FRA,France,1992,12539,..
FRA,France,1993,12638,..
FRA,France,1994,12519,..
FRA,France,1995,12419,..
FRA,France,1996,12916,2656.27136
FRA,France,1997,13252,2646.3481
FRA,France,1998,13251,2654.5869
FRA,France,1999,13592,2723.93306
FRA,France,2000,13870,2902.95091
FRA,France,2001,13499,2971.39049
FRA,France,2002,13519,3100.95366
FRA,France,2003,13511,3184.63585
FRA,France,2004,14230,3320.66694
FRA,France,2005,14327,3297.84746
FRA,France,2006,14529,3405.181
FRA,France,2007,14722,3563.56539
FRA,France,2008,14658,3636.48425
FRA,France,2009,14100,3722.99987
FRA,France,2010,14748,3849.5934
FRA,France,2011,14655,3920.65709
FRA,France,2012,14540,4052.17043
FRA,France,2013,14690,4133.56261
FRA,France,2014,14500,4210.03605
FRA,France,2015,14306,4310.70957
FRA,France,2016,14206,4392.04699
FRA,France,2017,14415,4546.76212
FRA,France,2018,14303,4670.53241
FRA,France,2019,14103,4773.97249
FRA,France,2020,12771,4883.2219
FRA,France,2021,13386,5058.05374
FRA,France,2022,..,5181.84576
FRA,France,2023,..,..
FRA,France,2024,..,..
FRO,Faroe Islands,1975,..,..
FRO,Faroe Islands,1976,..,..
FRO,Faroe Islands,1977,..,..
FRO,Faroe Islands,1978,..,..
FRO,Faroe Islands,1979,..,..
FRO,Faroe Islands,1980,..,..
FRO,Faroe Islands,1981,..,..
FRO,Faroe Islands,1982,..,..
FRO,Faroe Islands,1983,..,..
FRO,Faroe Islands,1984,..,..
FRO,Faroe Islands,1985,..,..
FRO,Faroe Islands,1986,..,..
FRO,Faroe Islands,1987,..,..
FRO,Faroe Islands,1988,..,..
FRO,Faroe Islands,1989,..,..
FRO,Faroe Islands,1990,..,..
FRO,Faroe Islands,1991,..,..
FRO,Faroe Islands,1992,..,..
FRO,Faroe Islands,1993,..,..
FRO,Faroe Islands,1994,..,..
FRO,Faroe Islands,1995,..,..
FRO,Faroe Islands,1996,..,..
FRO,Faroe Islands,1997,..,..
FRO,Faroe Islands,1998,..,..
FRO,Faroe Islands,1999,..,..
FRO,Faroe Islands,2000,..,..
FRO,Faroe Islands,2001,..,..
FRO,Faroe Islands,2002,..,..
FRO,Faroe Islands,2003,..,1824.74008
FRO,Faroe Islands,2004,..,..
FRO,Faroe Islands,2005,..,..
FRO,Faroe Islands,2006,..,..
FRO,Faroe Islands,2007,..,..
FRO,Faroe Islands,2008,..,..
FRO,Faroe Islands,2009,..,..
FRO,Faroe Islands,2010,..,..
FRO,Faroe Islands,2011,..,..
FRO,Faroe Islands,2012,..,..
FRO,Faroe Islands,2013,..,..
FRO,Faroe Islands,2014,..,..
FRO,Faroe Islands,2015,..,..
FRO,Faroe Islands,2016,..,..
FRO,Faroe Islands,2017,..,..
FRO,Faroe Islands,2018,..,..
FRO,Faroe Islands,2019,..,..
FRO,Faroe Islands,2020,..,..
FRO,Faroe Islands,2021,..,..
FRO,Faroe Islands,2022,..,..
FRO,Faroe Islands,2023,..,..
FRO,Faroe Islands,2024,..,..
FSM,"Micronesia, Fed. Sts.",1975,..,..
FSM,"Micronesia, Fed. Sts.",1976,..,..
FSM,"Micronesia, Fed. Sts.",1977,..,..
FSM,"Micronesia, Fed. Sts.",1978,..,..
FSM,"Micronesia, Fed. Sts.",1979,..,..
FSM,"Micronesia, Fed. Sts.",1980,..,..
FSM,"Micronesia, Fed. Sts.",1981,..,..
FSM,"Micronesia, Fed. Sts.",1982,..,..
FSM,"Micronesia, Fed. Sts.",1983,..,..
FSM,"Micronesia, Fed. Sts.",1984,..,..
FSM,"Micronesia, Fed. Sts.",1985,..,..
FSM,"Micronesia, Fed. Sts.",1986,..,..
FSM,"Micronesia, Fed. Sts.",1987,..,..
FSM,"Micronesia, Fed. Sts.",1988,..,..
FSM,"Micronesia, Fed. Sts.",1989,..,..
FSM,"Micronesia, Fed. Sts.",1990,..,..
FSM,"Micronesia, Fed. Sts.",1991,..,..
FSM,"Micronesia, Fed. Sts.",1992,..,..
FSM,"Micronesia, Fed. Sts.",1993,..,..
FSM,"Micronesia, Fed. Sts.",1994,..,..
FSM,"Micronesia, Fed. Sts.",1995,..,..
FSM,"Micronesia, Fed. Sts.",1996,..,..
FSM,"Micronesia, Fed. Sts.",1997,..,..
FSM,"Micronesia, Fed. Sts.",1998,..,..
FSM,"Micronesia, Fed. Sts.",1999,..,..
FSM,"Micronesia, Fed. Sts.",2000,..,..
FSM,"Micronesia, Fed. Sts.",2001,..,..
FSM,"Micronesia, Fed. Sts.",2002,..,..
FSM,"Micronesia, Fed. Sts.",2003,..,..
FSM,"Micronesia, Fed. Sts.",2004,..,..
FSM,"Micronesia, Fed. Sts.",2005,..,..
FSM,"Micronesia, Fed. Sts.",2006,..,..
FSM,"Micronesia, Fed. Sts.",2007,..,..
FSM,"Micronesia, Fed. Sts.",2008,..,..
FSM,"Micronesia, Fed. Sts.",2009,..,..
FSM,"Micronesia, Fed. Sts.",2010,..,..
FSM,"Micronesia, Fed. Sts.",2011,..,..
FSM,"Micronesia, Fed. Sts.",2012,..,..
FSM,"Micronesia, Fed. Sts.",2013,..,..
FSM,"Micronesia, Fed. Sts.",2014,..,..
FSM,"Micronesia, Fed. Sts.",2015,..,..
FSM,"Micronesia, Fed. Sts.",2016,..,..
FSM,"Micronesia, Fed. Sts.",2017,..,..
FSM,"Micronesia, Fed. Sts.",2018,..,..
FSM,"Micronesia, Fed. Sts.",2019,..,..
FSM,"Micronesia, Fed. Sts.",2020,..,..
FSM,"Micronesia, Fed. Sts.",2021,..,..
FSM,"Micronesia, Fed. Sts.",2022,..,..
FSM,"Micronesia, Fed. Sts.",2023,..,..
FSM,"Micronesia, Fed. Sts.",2024,..,..
GAB,Gabon,1975,..,..
GAB,Gabon,1976,..,..
GAB,Gabon,1977,..,..
GAB,Gabon,1978,..,..
GAB,Gabon,1979,..,..
GAB,Gabon,1980,..,..
GAB,Gabon,1981,..,..
GAB,Gabon,1982,..,..
GAB,Gabon,1983,..,..
GAB,Gabon,1984,..,..
GAB,Gabon,1985,..,..
GAB,Gabon,1986,..,..
GAB,Gabon,1987,..,..
GAB,Gabon,1988,..,..
GAB,Gabon,1989,..,..
GAB,Gabon,1990,..,..
GAB,Gabon,1991,..,..
GAB,Gabon,1992,..,..
GAB,Gabon,1993,..,..
GAB,Gabon,1994,..,..
GAB,Gabon,1995,..,..
GAB,Gabon,1996,..,..
GAB,Gabon,1997,..,..
GAB,Gabon,1998,..,..
GAB,Gabon,1999,..,..
GAB,Gabon,2000,..,..
GAB,Gabon,2001,..,..
