iso3c,Country Name,year,CM.MKT.LCAP.GD.ZS,Code,bank_credit_gdp,FS.AST.PRVT.GD.ZS,market_cap_gdp
CEB,Central Europe and the Baltics,1996,,,28.6725605406004,,9.14503540868628
CEB,Central Europe and the Baltics,1997,,,27.7602594205979,,10.3055378664963
CEB,Central Europe and the Baltics,1998,,,27.1683910402732,,10.0648303870176
CEB,Central Europe and the Baltics,1999,,,27.8551216763818,,12.7903291021986
CEB,Central Europe and the Baltics,2000,,,27.8144927425128,,13.383859911442
CEB,Central Europe and the Baltics,2001,,,25.3073371709771,,10.9214387765139
CEB,Central Europe and the Baltics,2002,,,18.435185266718,,13.9564841267819
CEB,Central Europe and the Baltics,2003,,,20.3148847808985,,14.9578672784795
CEB,Central Europe and the Baltics,2004,,,28.5205275448289,,22.781060536382
CEB,Central Europe and the Baltics,2005,,,31.3078569144072,,24.8083107770224
CEB,Central Europe and the Baltics,2006,,,35.7302283181162,,34.3492526552429
CEB,Central Europe and the Baltics,2007,,,42.0840032900127,,41.3615235496385
CEB,Central Europe and the Baltics,2008,,,48.3762170853299,,15.3466286504676
CEB,Central Europe and the Baltics,2009,,,49.9120811539991,,24.6705941650804
CEB,Central Europe and the Baltics,2010,,,51.8652269295091,,27.1407025161813
CEB,Central Europe and the Baltics,2011,,,51.9652892347402,,18.8422162344738
CEB,Central Europe and the Baltics,2012,,,50.976910182296,,..
CEB,Central Europe and the Baltics,2013,,,50.2579345738692,,26.9537218322406
CEB,Central Europe and the Baltics,2014,,,48.7900947162554,,21.825152882804
CEB,Central Europe and the Baltics,2015,,,47.8460787927942,,22.6303503631835
CEB,Central Europe and the Baltics,2016,,,47.8820623024303,,23.1503808081863
CEB,Central Europe and the Baltics,2017,,,46.3321020239749,,28.9654501103017
CEB,Central Europe and the Baltics,2018,,,45.8107928383399,,19.5959825537582
CEB,Central Europe and the Baltics,2019,,,44.7052021524289,,19.4034503606487
CEB,Central Europe and the Baltics,2020,,,45.8775514967226,,21.1114620527512
CEB,Central Europe and the Baltics,2021,,,44.2303863238644,,20.8714880782899
CEB,Central Europe and the Baltics,2022,,,40.6891104727037,,16.0976989149191
CEB,Central Europe and the Baltics,2023,,,37.5787263863125,,19.0418300179686
CEB,Central Europe and the Baltics,2024,,,37.0785467226293,,17.2035741779496
CHE,Switzerland,1975,,,74.7066661939693,,25.1573937867168
CHE,Switzerland,1976,,,80.2821057131544,,30.5212627373733
CHE,Switzerland,1977,,,84.4256789094909,,40.8255762174185
CHE,Switzerland,1978,,,89.7447823593199,,37.2038075720683
CHE,Switzerland,1979,,,91.791320202634,,37.8964288217788
CHE,Switzerland,1980,,,95.3302962257242,,34.865936479512
CHE,Switzerland,1981,,,96.9110498114069,,34.163861590532
CHE,Switzerland,1982,,,112.194693087751,,33.6791259777556
CHE,Switzerland,1983,,,117.032037312945,,38.4537154161256
CHE,Switzerland,1984,,,118.628789797182,,36.6152808907671
CHE,Switzerland,1985,,,122.941557058273,,75.7836924617587
CHE,Switzerland,1986,,,124.110869814606,,80.8650662094167
CHE,Switzerland,1987,,,130.673959578262,,65.1015825953625
CHE,Switzerland,1988,,,136.915086435299,,65.1116001010613
CHE,Switzerland,1989,,,143.935051413044,,82.138903119755
CHE,Switzerland,1990,,,144.307094728382,,59.3138396010364
CHE,Switzerland,1991,,,143.157624637722,,70.537859868005
CHE,Switzerland,1992,,,143.263835068169,,69.3544981151107
CHE,Switzerland,1993,,,142.770499850879,,99.501061780299
CHE,Switzerland,1994,,,144.196861635364,,94.5588810622816
CHE,Switzerland,1995,,,146.609887174467,,112.829257361019
CHE,Switzerland,1996,,,144.675447537227,,117.694801475774
CHE,Switzerland,1997,,,146.238151667007,,195.17042141862
CHE,Switzerland,1998,,,144.486180365782,,227.1144034009
CHE,Switzerland,1999,,,151.182508172407,,227.691182218586
CHE,Switzerland,2000,,,141.863669273403,,283.764488384759
CHE,Switzerland,2001,,,136.660989970166,,184.015277518579
CHE,Switzerland,2002,,,137.508267166597,,198.080931922611
CHE,Switzerland,2003,,,140.886754633401,,200.815468143075
CHE,Switzerland,2004,,,142.70395699742,,205.266553359768
CHE,Switzerland,2005,,,146.375355690516,,224.415879358657
CHE,Switzerland,2006,,,150.182846860281,,274.555956843088
CHE,Switzerland,2007,,,153.604189984029,,259.74137859237
CHE,Switzerland,2008,,,145.86615450136,,155.188515971916
CHE,Switzerland,2009,,,155.190042773411,,192.10785405491
CHE,Switzerland,2010,,,153.937533622275,,205.285869544725
CHE,Switzerland,2011,,,156.320795969339,,152.191289307885
CHE,Switzerland,2012,,,162.230233160277,,179.691521499822
CHE,Switzerland,2013,,,164.061039153883,,218.15684108399
CHE,Switzerland,2014,,,165.124027021207,,205.813679700182
CHE,Switzerland,2015,,,166.776966059943,,218.885413149087
CHE,Switzerland,2016,,,170.385550398773,,204.007104415449
CHE,Switzerland,2017,,,..,,242.591347315968
CHE,Switzerland,2018,,,..,,198.624946928415
CHE,Switzerland,2019,,,..,,254.301608931646
CHE,Switzerland,2020,,,..,,269.758015141163
CHE,Switzerland,2021,,,..,,285.499861406335
CHE,Switzerland,2022,,,..,,220.942050283053
CHE,Switzerland,2023,,,..,,228.604263937912
CHE,Switzerland,2024,,,..,,210.494026368695
CHI,Channel Islands,1975,,,..,,..
CHI,Channel Islands,1976,,,..,,..
CHI,Channel Islands,1977,,,..,,..
CHI,Channel Islands,1978,,,..,,..
CHI,Channel Islands,1979,,,..,,..
CHI,Channel Islands,1980,,,..,,..
CHI,Channel Islands,1981,,,..,,..
CHI,Channel Islands,1982,,,..,,..
CHI,Channel Islands,1983,,,..,,..
CHI,Channel Islands,1984,,,..,,..
CHI,Channel Islands,1985,,,..,,..
CHI,Channel Islands,1986,,,..,,..
CHI,Channel Islands,1987,,,..,,..
CHI,Channel Islands,1988,,,..,,..
CHI,Channel Islands,1989,,,..,,..
CHI,Channel Islands,1990,,,..,,..
CHI,Channel Islands,1991,,,..,,..
CHI,Channel Islands,1992,,,..,,..
CHI,Channel Islands,1993,,,..,,..
CHI,Channel Islands,1994,,,..,,..
CHI,Channel Islands,1995,,,..,,..
CHI,Channel Islands,1996,,,..,,..
CHI,Channel Islands,1997,,,..,,..
CHI,Channel Islands,1998,,,..,,2.67673454038997
CHI,Channel Islands,1999,,,..,,3.94970849909584
CHI,Channel Islands,2000,,,..,,3.96105197368421
CHI,Channel Islands,2001,,,..,,7.28552586605081
CHI,Channel Islands,2002,,,..,,3.98939379217274
CHI,Channel Islands,2003,,,..,,3.10068748608328
CHI,Channel Islands,2004,,,..,,2.15463741438356
CHI,Channel Islands,2005,,,..,,6.08727085478888
CHI,Channel Islands,2006,,,..,,15.2926162768587
CHI,Channel Islands,2007,,,..,,..
CHI,Channel Islands,2008,,,..,,..
CHI,Channel Islands,2009,,,..,,..
CHI,Channel Islands,2010,,,..,,..
CHI,Channel Islands,2011,,,..,,..
CHI,Channel Islands,2012,,,..,,..
CHI,Channel Islands,2013,,,..,,..
CHI,Channel Islands,2014,,,..,,..
CHI,Channel Islands,2015,,,..,,..
CHI,Channel Islands,2016,,,..,,..
CHI,Channel Islands,2017,,,..,,..
CHI,Channel Islands,2018,,,..,,..
CHI,Channel Islands,2019,,,..,,..
CHI,Channel Islands,2020,,,..,,..
CHI,Channel Islands,2021,,,..,,..
CHI,Channel Islands,2022,,,..,,..
CHI,Channel Islands,2023,,,..,,..
CHI,Channel Islands,2024,,,..,,..
CHL,Chile,1975,,,..,,..
CHL,Chile,1976,,,..,,..
CHL,Chile,1977,,,..,,..
CHL,Chile,1978,,,..,,..
CHL,Chile,1979,,,..,,..
CHL,Chile,1980,,,..,,..
CHL,Chile,1981,,,..,,..
CHL,Chile,1982,,,..,,..
CHL,Chile,1983,,,..,,..
CHL,Chile,1984,,,..,,..
CHL,Chile,1985,,,..,,..
CHL,Chile,1986,,,..,,..
CHL,Chile,1987,,,..,,..
CHL,Chile,1988,,,..,,..
CHL,Chile,1989,,,..,,..
CHL,Chile,1990,,,..,,..
CHL,Chile,1991,,,..,,73.5984422737361
CHL,Chile,1992,,,..,,69.3114856393898
CHL,Chile,1993,,,..,,89.7836204837558
CHL,Chile,1994,,,..,,118.475618686772
CHL,Chile,1995,,,..,,98.7907063754034
CHL,Chile,1996,,,..,,83.9499349782408
CHL,Chile,1997,,,..,,84.0272810524338
CHL,Chile,1998,,,..,,63.2591331000174
CHL,Chile,1999,,,..,,90.27349355975
CHL,Chile,2000,,,..,,77.1010495231613
CHL,Chile,2001,,,73.0816959622537,,78.6726159885907
CHL,Chile,2002,,,74.3460982791172,,70.9139351910661
CHL,Chile,2003,,,75.8320621380067,,113.116736816338
CHL,Chile,2004,,,76.7499857822204,,118.014743014624
CHL,Chile,2005,,,77.634565408211,,111.610698793356
CHL,Chile,2006,,,78.1133233692663,,113.374149313385
CHL,Chile,2007,,,84.0752473162029,,123.432605845767
CHL,Chile,2008,,,100.172568090545,,73.2695500853533
CHL,Chile,2009,,,102.687075908392,,134.320182725477
CHL,Chile,2010,,,99.4755906592451,,157.473842785354
CHL,Chile,2011,,,101.863485350982,,107.521009039438
CHL,Chile,2012,,,104.266686517932,,117.339397145815
CHL,Chile,2013,,,106.039690607085,,95.5857394651442
CHL,Chile,2014,,,109.059262772581,,89.8615314195602
CHL,Chile,2015,,,110.121398406265,,78.5117428875939
CHL,Chile,2016,,,111.31220923273,,85.2152277842727
CHL,Chile,2017,,,113.584914657417,,106.706932574631
CHL,Chile,2018,,,118.194230900802,,85.4879920737696
CHL,Chile,2019,,,124.875809607498,,146.462516484177
CHL,Chile,2020,,,124.137775199712,,145.290388415649
CHL,Chile,2021,,,109.321889639942,,82.3043810867021
CHL,Chile,2022,,,112.621993376229,,94.6901545749887
CHL,Chile,2023,,,109.494972608125,,85.8519195858762
CHL,Chile,2024,,,103.388713916332,,79.3329036867525
CHN,China,1975,,,..,,..
CHN,China,1976,,,..,,..
CHN,China,1977,,,51.0935676107391,,..
CHN,China,1978,,,50.2062527138515,,..
CHN,China,1979,,,49.6591351772497,,..
CHN,China,1980,,,52.5338903757861,,..
CHN,China,1981,,,55.9123910449572,,..
CHN,China,1982,,,56.6962627238279,,..
CHN,China,1983,,,56.8769167012018,,..
CHN,China,1984,,,60.605561954912,,..
CHN,China,1985,,,66.0691758356279,,..
CHN,China,1986,,,75.835000769586,,..
CHN,China,1987,,,77.8994924607046,,..
CHN,China,1988,,,73.8570601851852,,..
CHN,China,1989,,,76.9976757699012,,..
CHN,China,1990,,,86.033020264839,,..
CHN,China,1991,,,88.101074265209,,..
CHN,China,1992,,,86.0530634974135,,..
CHN,China,1993,,,96.5063917341575,,..
CHN,China,1994,,,85.4875547969596,,..
CHN,China,1995,,,83.7832971610429,,..
CHN,China,1996,,,88.9638086375131,,..
CHN,China,1997,,,96.1109753817389,,..
CHN,China,1998,,,104.374364546684,,..
CHN,China,1999,,,109.399598813293,,..
CHN,China,2000,,,109.994877039067,,..
CHN,China,2001,,,108.774792189184,,..
CHN,China,2002,,,115.979390472452,,..
CHN,China,2003,,,123.908441331551,,30.4636713403437
CHN,China,2004,,,116.911160094503,,22.5643099574266
CHN,China,2005,,,110.318412911549,,17.3395191009478
CHN,China,2006,,,107.618484093695,,41.033691444197
CHN,China,2007,,,104.210464888538,,124.272951099968
CHN,China,2008,,,100.407960956815,,38.1112495628245
CHN,China,2009,,,122.30114770831,,68.8524786238225
CHN,China,2010,,,124.425608463989,,65.0431667921056
CHN,China,2011,,,121.167093127879,,44.4762288163661
CHN,China,2012,,,126.819734509975,,42.6276108457102
CHN,China,2013,,,131.939045697462,,40.5326196174462
CHN,China,2014,,,137.623726308462,,56.2548972900922
CHN,China,2015,,,149.628832038708,,72.5835808340326
CHN,China,2016,,,153.192761827313,,63.9029590501553
CHN,China,2017,,,152.089747458443,,69.4813653656583
CHN,China,2018,,,154.991560224764,,44.7058557619521
CHN,China,2019,,,162.207566232758,,58.8558640185154
CHN,China,2020,,,179.104100221958,,81.8646786726428
CHN,China,2021,,,173.554518720488,,79.3192238397069
CHN,China,2022,,,181.785162429715,,62.6166578891979
CHN,China,2023,,,189.606708989308,,59.8556765846528
CHN,China,2024,,,194.165996844811,,62.7181039133864
CIV,Cote d'Ivoire,1975,,,35.0533266466784,,..
CIV,Cote d'Ivoire,1976,,,34.9174127000241,,..
CIV,Cote d'Ivoire,1977,,,39.0560033265717,,..
CIV,Cote d'Ivoire,1978,,,38.7401827568587,,..
CIV,Cote d'Ivoire,1979,,,40.4092766963627,,..
CIV,Cote d'Ivoire,1980,,,40.7618966548432,,..
CIV,Cote d'Ivoire,1981,,,41.7631157551195,,..
CIV,Cote d'Ivoire,1982,,,41.1119610634531,,..
CIV,Cote d'Ivoire,1983,,,42.2637967195917,,..
CIV,Cote d'Ivoire,1984,,,36.4147866000749,,..
CIV,Cote d'Ivoire,1985,,,34.0508676452859,,..
CIV,Cote d'Ivoire,1986,,,33.863676846309,,..
CIV,Cote d'Ivoire,1987,,,37.9390668175877,,..
CIV,Cote d'Ivoire,1988,,,37.6578524090097,,..
CIV,Cote d'Ivoire,1989,,,35.5477941080379,,..
CIV,Cote d'Ivoire,1990,,,36.4950145398956,,..
CIV,Cote d'Ivoire,1991,,,36.0103415445764,,..
CIV,Cote d'Ivoire,1992,,,32.0594486300766,,..
CIV,Cote d'Ivoire,1993,,,28.6558246270457,,3.00839409268532
CIV,Cote d'Ivoire,1994,,,18.5220671351368,,0.234917482391402
CIV,Cote d'Ivoire,1995,,,18.5046323094816,,0.568083355311657
CIV,Cote d'Ivoire,1996,,,11.2356453697633,,0.343586270239648
CIV,Cote d'Ivoire,1997,,,11.1012819475022,,..
CIV,Cote d'Ivoire,1998,,,10.2523357926723,,9.30317083929153
CIV,Cote d'Ivoire,1999,,,9.47189015365766,,6.85401153672959
CIV,Cote d'Ivoire,2000,,,9.76197487157275,,2.63205614807255
CIV,Cote d'Ivoire,2001,,,9.44431281617056,,5.85483972007078
CIV,Cote d'Ivoire,2002,,,9.64154520466678,,7.28194354044708
CIV,Cote d'Ivoire,2003,,,9.02565648575852,,7.76458250724618
CIV,Cote d'Ivoire,2004,,,9.48303011983717,,8.85839644347985
CIV,Cote d'Ivoire,2005,,,8.85463546639547,,9.70344838621907
CIV,Cote d'Ivoire,2006,,,10.149368807964,,16.4360273561934
CIV,Cote d'Ivoire,2007,,,12.1552083745954,,28.8774121524282
CIV,Cote d'Ivoire,2008,,,12.0323122094594,,20.7985797946341
CIV,Cote d'Ivoire,2009,,,12.699282868801,,18.0729003780348
CIV,Cote d'Ivoire,2010,,,13.0878719593805,,20.4890568404792
CIV,Cote d'Ivoire,2011,,,13.168148828706,,17.1353615174852
CIV,Cote d'Ivoire,2012,,,13.6834555407143,,..
CIV,Cote d'Ivoire,2013,,,14.3175686042922,,27.6398150432403
CIV,Cote d'Ivoire,2014,,,14.6906998099912,,23.9755925190508
CIV,Cote d'Ivoire,2015,,,16.7417116291801,,27.2684242942767
CIV,Cote d'Ivoire,2016,,,17.6694307998743,,25.5406546882353
CIV,Cote d'Ivoire,2017,,,19.2505134817876,,23.7766952486201
CIV,Cote d'Ivoire,2018,,,19.2748278273806,,14.4445573479576
CIV,Cote d'Ivoire,2019,,,19.0476721988887,,13.4146102809389
CIV,Cote d'Ivoire,2020,,,20.5738024943085,,11.6319843905098
CIV,Cote d'Ivoire,2021,,,20.9963038205128,,..
CIV,Cote d'Ivoire,2022,,,20.8539472820397,,..
CIV,Cote d'Ivoire,2023,,,22.2233762988563,,..
CIV,Cote d'Ivoire,2024,,,22.6679944355262,,..
CMR,Cameroon,1975,,,18.7465305689637,,..
CMR,Cameroon,1976,,,20.8064970652357,,..
CMR,Cameroon,1977,,,24.5311752099628,,..
CMR,Cameroon,1978,,,25.3582966679572,,..
CMR,Cameroon,1979,,,25.7128098127311,,..
CMR,Cameroon,1980,,,29.542831264886,,..
CMR,Cameroon,1981,,,31.1556453856872,,..
CMR,Cameroon,1982,,,31.2423468082886,,..
CMR,Cameroon,1983,,,30.8924383400516,,..
CMR,Cameroon,1984,,,25.2309541269737,,..
CMR,Cameroon,1985,,,22.8788084312304,,..
CMR,Cameroon,1986,,,24.0178157373785,,..
CMR,Cameroon,1987,,,25.868992426356,,..
CMR,Cameroon,1988,,,24.3934408921358,,..
CMR,Cameroon,1989,,,25.0727846522469,,..
CMR,Cameroon,1990,,,26.3773860496436,,..
CMR,Cameroon,1991,,,26.4186571644135,,..
CMR,Cameroon,1992,,,12.5202643154533,,..
CMR,Cameroon,1993,,,8.04895695623619,,..
CMR,Cameroon,1994,,,7.47640961197704,,..
CMR,Cameroon,1995,,,6.84825406635548,,..
CMR,Cameroon,1996,,,6.79991155329721,,..
CMR,Cameroon,1997,,,5.52816678239915,,..
CMR,Cameroon,1998,,,6.43348529599776,,..
CMR,Cameroon,1999,,,6.76359969387726,,..
CMR,Cameroon,2000,,,7.24834770978704,,..
CMR,Cameroon,2001,,,7.84074915902624,,..
CMR,Cameroon,2002,,,8.06333960214488,,..
CMR,Cameroon,2003,,,8.23854970959904,,..
CMR,Cameroon,2004,,,7.79541952361572,,..
CMR,Cameroon,2005,,,8.40286242580155,,..
CMR,Cameroon,2006,,,8.12353298418805,,..
CMR,Cameroon,2007,,,8.28508670414223,,..
CMR,Cameroon,2008,,,9.23971527903247,,..
CMR,Cameroon,2009,,,9.64395738517045,,..
CMR,Cameroon,2010,,,10.7779374242217,,..
CMR,Cameroon,2011,,,12.3263650704915,,..
CMR,Cameroon,2012,,,12.4120200108143,,..
CMR,Cameroon,2013,,,12.9611374928781,,..
CMR,Cameroon,2014,,,13.7278364272632,,..
CMR,Cameroon,2015,,,14.1903930856487,,..
CMR,Cameroon,2016,,,14.3706640485152,,..
CMR,Cameroon,2017,,,14.0633461453046,,..
CMR,Cameroon,2018,,,14.6820776289898,,..
CMR,Cameroon,2019,,,14.0910928751244,,..
CMR,Cameroon,2020,,,..,,..
CMR,Cameroon,2021,,,..,,..
CMR,Cameroon,2022,,,..,,..
CMR,Cameroon,2023,,,..,,..
CMR,Cameroon,2024,,,..,,..
COD,"Congo, Dem. Rep.",1975,,,5.51838614923506,,..
COD,"Congo, Dem. Rep.",1976,,,4.65959973265935,,..
COD,"Congo, Dem. Rep.",1977,,,4.79628307115235,,..
COD,"Congo, Dem. Rep.",1978,,,4.90983142638205,,..
COD,"Congo, Dem. Rep.",1979,,,3.20561775823282,,..
COD,"Congo, Dem. Rep.",1980,,,2.74217639492941,,..
COD,"Congo, Dem. Rep.",1981,,,2.31537132835715,,..
COD,"Congo, Dem. Rep.",1982,,,2.42188270618086,,..
COD,"Congo, Dem. Rep.",1983,,,1.9865176108987,,..
COD,"Congo, Dem. Rep.",1984,,,1.58914279629333,,..
COD,"Congo, Dem. Rep.",1985,,,1.56243005406373,,..
COD,"Congo, Dem. Rep.",1986,,,2.23316387894274,,..
COD,"Congo, Dem. Rep.",1987,,,2.83273216768201,,..
COD,"Congo, Dem. Rep.",1988,,,2.37749790360976,,..
COD,"Congo, Dem. Rep.",1989,,,1.99782471810446,,..
COD,"Congo, Dem. Rep.",1990,,,1.8096797861732,,..
COD,"Congo, Dem. Rep.",1991,,,0.683666,,..
COD,"Congo, Dem. Rep.",1992,,,0.926181883050847,,..
COD,"Congo, Dem. Rep.",1993,,,1.2109955423477,,..
COD,"Congo, Dem. Rep.",1994,,,1.05685711120351,,..
COD,"Congo, Dem. Rep.",1995,,,1.06312014122331,,..
COD,"Congo, Dem. Rep.",1996,,,..,,..
COD,"Congo, Dem. Rep.",1997,,,..,,..
COD,"Congo, Dem. Rep.",1998,,,..,,..
COD,"Congo, Dem. Rep.",1999,,,..,,..
COD,"Congo, Dem. Rep.",2000,,,0.776252724448565,,..
COD,"Congo, Dem. Rep.",2001,,,0.543904071106774,,..
COD,"Congo, Dem. Rep.",2002,,,0.491387511931795,,..
COD,"Congo, Dem. Rep.",2003,,,0.795986809436435,,..
COD,"Congo, Dem. Rep.",2004,,,1.09523594047334,,..
COD,"Congo, Dem. Rep.",2005,,,1.20106600462354,,..
COD,"Congo, Dem. Rep.",2006,,,2.08326454059043,,..
COD,"Congo, Dem. Rep.",2007,,,2.64686802497463,,..
COD,"Congo, Dem. Rep.",2008,,,4.98896240520991,,..
COD,"Congo, Dem. Rep.",2009,,,5.30021801552843,,..
COD,"Congo, Dem. Rep.",2010,,,3.72391852892826,,..
COD,"Congo, Dem. Rep.",2011,,,4.02297417026833,,..
COD,"Congo, Dem. Rep.",2012,,,4.81133554812069,,..
COD,"Congo, Dem. Rep.",2013,,,5.24650133877784,,..
COD,"Congo, Dem. Rep.",2014,,,5.71798042102282,,..
COD,"Congo, Dem. Rep.",2015,,,6.28551112706925,,..
COD,"Congo, Dem. Rep.",2016,,,7.39278869907191,,..
COD,"Congo, Dem. Rep.",2017,,,5.46583969457502,,..
COD,"Congo, Dem. Rep.",2018,,,5.80440051574385,,..
COD,"Congo, Dem. Rep.",2019,,,6.00360308874013,,..
COD,"Congo, Dem. Rep.",2020,,,7.4504033573486,,..
COD,"Congo, Dem. Rep.",2021,,,7.22111419116418,,..
COD,"Congo, Dem. Rep.",2022,,,9.14020217078397,,..
COD,"Congo, Dem. Rep.",2023,,,11.764148034405,,..
COD,"Congo, Dem. Rep.",2024,,,..,,..
COG,"Congo, Rep.",1975,,,17.1739659367397,,..
COG,"Congo, Rep.",1976,,,19.8713255684969,,..
COG,"Congo, Rep.",1977,,,20.706914893617,,..
COG,"Congo, Rep.",1978,,,19.8794755421079,,..
COG,"Congo, Rep.",1979,,,17.8772549019608,,..
COG,"Congo, Rep.",1980,,,15.5371809100305,,..
COG,"Congo, Rep.",1981,,,17.390068303489,,..
COG,"Congo, Rep.",1982,,,18.4723943660563,,..
COG,"Congo, Rep.",1983,,,19.0128878878879,,..
COG,"Congo, Rep.",1984,,,18.8373500260824,,..
COG,"Congo, Rep.",1985,,,20.7297074577668,,..
COG,"Congo, Rep.",1986,,,31.6795815197236,,..
COG,"Congo, Rep.",1987,,,27.067057934427,,..
COG,"Congo, Rep.",1988,,,16.2403641881639,,..
COG,"Congo, Rep.",1989,,,14.7339628829892,,..
COG,"Congo, Rep.",1990,,,15.6922572178478,,..
COG,"Congo, Rep.",1991,,,15.9967477559516,,..
COG,"Congo, Rep.",1992,,,15.7563111798042,,..
COG,"Congo, Rep.",1993,,,8.68569925009867,,..
COG,"Congo, Rep.",1994,,,7.69809438495053,,..
COG,"Congo, Rep.",1995,,,8.11238401817837,,..
COG,"Congo, Rep.",1996,,,7.54720320073863,,..
COG,"Congo, Rep.",1997,,,7.85771188315999,,..
COG,"Congo, Rep.",1998,,,9.73915311712025,,..
COG,"Congo, Rep.",1999,,,10.9017456703236,,..
COG,"Congo, Rep.",2000,,,4.78054525627045,,..
COG,"Congo, Rep.",2001,,,4.89742713469707,,..
COG,"Congo, Rep.",2002,,,2.86607439783363,,..
COG,"Congo, Rep.",2003,,,3.63584014174623,,..
COG,"Congo, Rep.",2004,,,2.93264923853734,,..
COG,"Congo, Rep.",2005,,,2.21035522374353,,..
COG,"Congo, Rep.",2006,,,2.01041976164635,,..
COG,"Congo, Rep.",2007,,,2.17001792231507,,..
COG,"Congo, Rep.",2008,,,3.2133016767847,,..
COG,"Congo, Rep.",2009,,,4.87224031469532,,..
COG,"Congo, Rep.",2010,,,5.97974007920069,,..
COG,"Congo, Rep.",2011,,,7.16938539992393,,..
COG,"Congo, Rep.",2012,,,7.41275433322396,,..
COG,"Congo, Rep.",2013,,,8.87867280525648,,..
COG,"Congo, Rep.",2014,,,11.1598525258918,,..
COG,"Congo, Rep.",2015,,,15.2272521698246,,..
COG,"Congo, Rep.",2016,,,17.9395649927598,,..
COG,"Congo, Rep.",2017,,,15.7845144454442,,..
COG,"Congo, Rep.",2018,,,13.0035781117488,,..
COG,"Congo, Rep.",2019,,,12.6399762805673,,..
COG,"Congo, Rep.",2020,,,15.5564368746607,,..
COG,"Congo, Rep.",2021,,,13.902630970771,,..
COG,"Congo, Rep.",2022,,,12.7664269281269,,..
COG,"Congo, Rep.",2023,,,13.7900478506587,,..
COG,"Congo, Rep.",2024,,,..,,..
COL,Colombia,1975,,,29.7866248012876,,..
COL,Colombia,1976,,,28.5948860540703,,..
COL,Colombia,1977,,,27.3613219576302,,..
COL,Colombia,1978,,,27.8080940134383,,..
COL,Colombia,1979,,,27.1973735234271,,..
COL,Colombia,1980,,,30.4646229252816,,..
COL,Colombia,1981,,,32.8222645759247,,..
COL,Colombia,1982,,,34.1744557517765,,..
COL,Colombia,1983,,,36.7322749437894,,..
COL,Colombia,1984,,,37.3224853912167,,..
COL,Colombia,1985,,,35.6275208256014,,..
COL,Colombia,1986,,,..,,..
COL,Colombia,1987,,,25.4899818775378,,..
COL,Colombia,1988,,,23.2207245066807,,..
COL,Colombia,1989,,,..,,..
COL,Colombia,1990,,,25.9105916549165,,..
COL,Colombia,1991,,,23.4043091760028,,..
COL,Colombia,1992,,,25.2421600275776,,..
COL,Colombia,1993,,,28.6713526450495,,..
COL,Colombia,1994,,,31.0736127250167,,..
COL,Colombia,1995,,,33.6634295845069,,..
COL,Colombia,1996,,,35.3234826301522,,..
COL,Colombia,1997,,,36.4758451431847,,..
COL,Colombia,1998,,,35.2185505194702,,..
COL,Colombia,1999,,,31.654183439449,,..
COL,Colombia,2000,,,20.9474743929536,,..
COL,Colombia,2001,,,21.9066125992657,,..
COL,Colombia,2002,,,21.5233089569655,,..
COL,Colombia,2003,,,21.0762350135313,,..
COL,Colombia,2004,,,22.1991386566001,,..
COL,Colombia,2005,,,22.7527186089507,,34.6844960912747
COL,Colombia,2006,,,27.3293271996088,,34.7384214865918
COL,Colombia,2007,,,30.5665682234071,,49.4380919154691
COL,Colombia,2008,,,31.3428821283831,,36.1710097864041
COL,Colombia,2009,,,30.0588498093342,,60.4468224320426
COL,Colombia,2010,,,32.3529586377969,,72.7758488044793
COL,Colombia,2011,,,34.9599738877775,,60.0942928506047
COL,Colombia,2012,,,37.7448515262878,,70.7061026238885
COL,Colombia,2013,,,39.4836916913458,,53.0480485677286
COL,Colombia,2014,,,42.3846056970013,,38.491592506046
COL,Colombia,2015,,,46.9053935998568,,29.2871156900696
COL,Colombia,2016,,,47.0541978052352,,36.7213432955425
COL,Colombia,2017,,,49.8054213986163,,38.9516295819788
COL,Colombia,2018,,,45.8707074728715,,31.0738880030359
COL,Colombia,2019,,,46.0415781067709,,40.8753318985173
COL,Colombia,2020,,,51.9987790610817,,39.3252642130379
COL,Colombia,2021,,,47.9124060650503,,28.4252677989683
COL,Colombia,2022,,,44.1883129591759,,19.7934197203512
COL,Colombia,2023,,,41.6579211967186,,21.6237934307051
COL,Colombia,2024,,,39.5586556797495,,17.3549231740743
COM,Comoros,1975,,,..,,..
COM,Comoros,1976,,,..,,..
COM,Comoros,1977,,,..,,..
COM,Comoros,1978,,,..,,..
COM,Comoros,1979,,,..,,..
COM,Comoros,1980,,,..,,..
COM,Comoros,1981,,,..,,..
COM,Comoros,1982,,,5.86445275030596,,..
COM,Comoros,1983,,,6.16132566420159,,..
COM,Comoros,1984,,,7.87197660586836,,..
COM,Comoros,1985,,,3.87866170330727,,..
COM,Comoros,1986,,,4.13912935554935,,..
COM,Comoros,1987,,,4.68562077328023,,..
COM,Comoros,1988,,,6.45966359646644,,..
COM,Comoros,1989,,,5.82009124874923,,..
COM,Comoros,1990,,,7.770368470548,,..
COM,Comoros,1991,,,8.1525872804928,,..
COM,Comoros,1992,,,8.33181900781392,,..
COM,Comoros,1993,,,6.9394407273975,,..
COM,Comoros,1994,,,6.52697313971861,,..
COM,Comoros,1995,,,6.38546059114952,,..
COM,Comoros,1996,,,4.46923330042777,,..
COM,Comoros,1997,,,5.301657943398,,..
